symbol,t,i,cq,qidx,filed,end,tag,yoy,ivme,ivme_neden,gecikme_filed_eksi_end,gozlem_eksi_filed_gun,etiket_yoy_ayni_mi,fazla20,fazla20_neden,payda20_min,fazla60,fazla60_neden,payda60_min
WELL,2013-10-31,2475,CY2013Q2,8053,2013-08-06,2013-06-30,Revenues,0.505522,0.049448,,37,86,True,-0.160239,,226.0,-0.159665,,221.0
WELL,2013-11-29,2495,CY2013Q3,8054,2013-11-05,2013-09-30,Revenues,0.659703,0.154181,,36,24,True,-0.073534,,221.0,-0.031921,,221.0
WELL,2013-12-31,2516,CY2013Q3,8054,2013-11-05,2013-09-30,Revenues,0.659703,0.154181,,36,56,True,0.073523,,226.0,0.068421,,226.0
WELL,2014-01-31,2537,CY2013Q3,8054,2013-11-05,2013-09-30,Revenues,0.659703,0.154181,,36,87,True,-0.029384,,226.0,0.029598,,226.0
WELL,2014-02-28,2556,CY2013Q3,8054,2013-11-05,2013-09-30,Revenues,0.659703,0.154181,,36,115,True,0.009524,,226.0,0.065765,,226.0
WELL,2014-03-31,2577,CY2013Q3,8054,2013-11-05,2013-09-30,Revenues,0.659703,0.154181,,36,146,True,0.059537,,226.0,0.00025,,226.0
WELL,2014-04-30,2598,CY2013Q3,8054,2013-11-05,2013-09-30,Revenues,0.659703,0.154181,,36,176,True,-0.03478,,227.0,-0.041727,,226.0
WELL,2014-05-30,2619,CY2014Q1,8056,2014-05-08,2014-03-31,Revenues,0.264849,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),38,22,True,-0.034351,,226.0,-0.003977,,226.0
WELL,2014-06-30,2640,CY2014Q1,8056,2014-05-08,2014-03-31,Revenues,0.264849,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),38,53,True,0.027375,,227.0,-0.020954,,227.0
WELL,2014-07-31,2662,CY2014Q1,8056,2014-05-08,2014-03-31,Revenues,0.264849,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),38,84,True,0.011173,,228.0,0.046598,,228.0
WELL,2014-08-29,2683,CY2014Q2,8057,2014-08-01,2014-06-30,Revenues,0.211576,-0.053274,,32,28,True,-0.060763,,229.0,0.022369,,229.0
WELL,2014-09-30,2704,CY2014Q2,8057,2014-08-01,2014-06-30,Revenues,0.211576,-0.053274,,32,60,True,0.102196,,229.0,0.138721,,229.0
WELL,2014-10-31,2727,CY2014Q2,8057,2014-08-01,2014-06-30,Revenues,0.211576,-0.053274,,32,91,True,0.027754,,229.0,0.145735,,229.0
WELL,2014-11-28,2746,CY2014Q3,8058,2014-11-04,2014-09-30,Revenues,0.076999,-0.134576,,35,24,True,0.02023,,229.0,-0.015251,,229.0
WELL,2014-12-31,2768,CY2014Q3,8058,2014-11-04,2014-09-30,Revenues,0.076999,-0.134576,,35,57,True,0.100052,,229.0,0.00167,,229.0
WELL,2015-01-30,2788,CY2014Q3,8058,2014-11-04,2014-09-30,Revenues,0.076999,-0.134576,,35,87,True,-0.121533,,229.0,-0.140305,,229.0
WELL,2015-02-27,2807,CY2014Q3,8058,2014-11-04,2014-09-30,Revenues,0.076999,-0.134576,,35,115,True,0.022956,,230.0,-0.090035,,230.0
WELL,2015-03-31,2829,CY2014Q3,8058,2014-11-04,2014-09-30,Revenues,0.076999,-0.134576,,35,147,True,-0.053384,,230.0,-0.163097,,230.0
WELL,2015-04-30,2850,CY2014Q3,8058,2014-11-04,2014-09-30,Revenues,0.076999,-0.134576,,35,177,True,-0.04212,,231.0,-0.033111,,231.0
WELL,2015-05-29,2870,CY2015Q1,8060,2015-05-08,2015-03-31,Revenues,0.115202,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),38,21,True,-0.052826,,231.0,0.034161,,231.0
WELL,2015-06-30,2892,CY2015Q1,8060,2015-05-08,2015-03-31,Revenues,0.115202,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),38,53,True,0.04145,,232.0,0.096957,,232.0
WELL,2015-07-31,2914,CY2015Q1,8060,2015-05-08,2015-03-31,Revenues,0.115202,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),38,84,True,-0.012267,,234.0,-0.005377,,234.0
WELL,2015-08-31,2935,CY2015Q2,8061,2015-08-04,2015-06-30,Revenues,0.158175,0.042973,,35,27,True,0.111809,,234.0,-0.066114,,234.0
WELL,2015-09-30,2956,CY2015Q2,8061,2015-08-04,2015-06-30,Revenues,0.158175,0.042973,,35,57,True,-0.096359,,234.0,-0.080587,,234.0
WELL,2015-10-30,2978,CY2015Q3,8062,2015-10-30,2015-09-30,Revenues,0.155127,-0.003048,,30,0,True,-0.025833,,234.0,0.02443,,234.0
WELL,2015-11-30,2998,CY2015Q3,8062,2015-10-30,2015-09-30,Revenues,0.155127,-0.003048,,30,31,True,0.087486,,235.0,0.05741,,235.0
WELL,2015-12-31,3020,CY2015Q3,8062,2015-10-30,2015-09-30,Revenues,0.155127,-0.003048,,30,62,True,-0.028979,,235.0,-0.023776,,235.0
WELL,2016-01-29,3039,CY2015Q3,8062,2015-10-30,2015-09-30,Revenues,0.155127,-0.003048,,30,91,True,0.012861,,235.0,-0.000812,,235.0
WELL,2016-02-29,3059,CY2015Q3,8062,2015-10-30,2015-09-30,Revenues,0.155127,-0.003048,,30,122,True,0.016783,,235.0,-0.024412,,235.0
WELL,2016-03-31,3081,CY2015Q3,8062,2015-10-30,2015-09-30,Revenues,0.155127,-0.003048,,30,153,True,-0.0161,,235.0,0.034896,,235.0
WELL,2016-04-29,3102,CY2015Q3,8062,2015-10-30,2015-09-30,Revenues,0.155127,-0.003048,,30,182,True,-0.021992,,235.0,0.052131,,235.0
WELL,2016-05-31,3123,CY2016Q1,8064,2016-05-05,2016-03-31,Revenues,0.170965,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,26,True,0.110753,,235.0,0.054614,,235.0
WELL,2016-06-30,3145,CY2016Q1,8064,2016-05-05,2016-03-31,Revenues,0.170965,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,56,True,0.001176,,235.0,-0.023374,,235.0
WELL,2016-07-29,3165,CY2016Q1,8064,2016-05-05,2016-03-31,Revenues,0.170965,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,85,True,-0.04734,,235.0,-0.102101,,235.0
WELL,2016-08-31,3188,CY2016Q2,8065,2016-08-02,2016-06-30,Revenues,0.124835,-0.04613,,33,29,True,-0.006126,,235.0,-0.219242,,235.0
WELL,2016-09-30,3209,CY2016Q2,8065,2016-08-02,2016-06-30,Revenues,0.124835,-0.04613,,33,59,True,-0.065839,,235.0,-0.177336,,235.0
WELL,2016-10-31,3230,CY2016Q2,8065,2016-08-02,2016-06-30,Revenues,0.124835,-0.04613,,33,90,True,-0.109528,,235.0,-0.140023,,235.0
WELL,2016-11-30,3251,CY2016Q3,8066,2016-11-02,2016-09-30,Revenues,0.102284,-0.022551,,33,28,True,0.023868,,235.0,0.035375,,235.0
WELL,2016-12-30,3272,CY2016Q3,8066,2016-11-02,2016-09-30,Revenues,0.102284,-0.022551,,33,58,True,-0.04099,,235.0,-0.005652,,235.0
WELL,2017-01-31,3292,CY2016Q3,8066,2016-11-02,2016-09-30,Revenues,0.102284,-0.022551,,33,90,True,0.003245,,236.0,0.035035,,236.0
WELL,2017-02-28,3311,CY2016Q3,8066,2016-11-02,2016-09-30,Revenues,0.102284,-0.022551,,33,118,True,0.007517,,236.0,0.015567,,236.0
WELL,2017-03-31,3334,CY2016Q3,8066,2016-11-02,2016-09-30,Revenues,0.102284,-0.022551,,33,149,True,-0.009035,,237.0,0.047164,,237.0
WELL,2017-04-28,3353,CY2016Q3,8066,2016-11-02,2016-09-30,Revenues,0.102284,-0.022551,,33,177,True,-0.006143,,237.0,-0.023734,,237.0
WELL,2017-05-31,3375,CY2017Q1,8068,2017-05-05,2017-03-31,Revenues,0.014563,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,26,True,0.047722,,237.0,-0.025699,,237.0
WELL,2017-06-30,3397,CY2017Q1,8068,2017-05-05,2017-03-31,Revenues,0.014563,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,56,True,-0.040812,,237.0,-0.08443,,237.0
WELL,2017-07-31,3417,CY2017Q2,8069,2017-07-28,2017-06-30,Revenues,-0.01677,-0.031332,,28,3,True,-0.021041,,238.0,-0.146492,,238.0
WELL,2017-08-31,3440,CY2017Q2,8069,2017-07-28,2017-06-30,Revenues,-0.01677,-0.031332,,28,34,True,-0.070827,,238.0,-0.153944,,238.0
WELL,2017-09-29,3460,CY2017Q2,8069,2017-07-28,2017-06-30,Revenues,-0.01677,-0.031332,,28,63,True,-0.067915,,239.0,-0.175408,,239.0
WELL,2017-10-31,3482,CY2017Q2,8069,2017-07-28,2017-06-30,Revenues,-0.01677,-0.031332,,28,95,True,-0.02333,,239.0,-0.223714,,239.0
WELL,2017-11-30,3503,CY2017Q3,8070,2017-11-07,2017-09-30,Revenues,0.011444,0.028214,,38,23,True,-0.070346,,239.0,-0.240537,,239.0
WELL,2017-12-29,3523,CY2017Q3,8070,2017-11-07,2017-09-30,Revenues,0.011444,0.028214,,38,52,True,-0.128757,,239.0,-0.11566,,239.0
WELL,2018-01-31,3544,CY2017Q3,8070,2017-11-07,2017-09-30,Revenues,0.011444,0.028214,,38,85,True,-0.068687,,239.0,-0.070464,,239.0
WELL,2018-02-28,3563,CY2017Q4,8071,2018-02-28,2017-12-31,Revenues,0.024052,0.012608,,59,0,True,0.072011,,239.0,0.053305,,239.0
WELL,2018-03-29,3584,CY2017Q4,8071,2018-02-28,2017-12-31,Revenues,0.024052,0.012608,,59,29,True,-0.038236,,239.0,0.05281,,239.0
WELL,2018-04-30,3605,CY2017Q4,8071,2018-02-28,2017-12-31,Revenues,0.024052,0.012608,,59,61,True,0.046751,,240.0,0.124177,,240.0
WELL,2018-05-31,3627,CY2018Q1,8072,2018-05-04,2018-03-31,Revenues,0.032634,0.008582,,34,27,True,0.071701,,240.0,0.077273,,240.0
WELL,2018-06-29,3648,CY2018Q1,8072,2018-05-04,2018-03-31,Revenues,0.032634,0.008582,,34,56,True,-0.041772,,240.0,-0.035882,,240.0
WELL,2018-07-31,3669,CY2018Q1,8072,2018-05-04,2018-03-31,Revenues,0.032634,0.008582,,34,88,True,0.041536,,241.0,0.11634,,241.0
WELL,2018-08-31,3692,CY2018Q1,8072,2018-05-04,2018-03-31,Revenues,0.032634,0.008582,,34,119,True,-0.058235,,241.0,0.126815,,241.0
WELL,2018-09-28,3711,CY2018Q1,8072,2018-05-04,2018-03-31,Revenues,0.032634,0.008582,,34,147,True,0.104404,,241.0,0.216812,,241.0
WELL,2018-10-31,3734,CY2018Q1,8072,2018-05-04,2018-03-31,Revenues,0.032634,0.008582,,34,180,True,0.062743,,241.0,0.141108,,241.0
WELL,2019-02-28,3814,CY2018Q4,8075,2019-02-25,2018-12-31,Revenues,0.124053,-0.008699,,56,3,True,0.049523,,243.0,0.085958,,243.0
WELL,2019-03-29,3835,CY2018Q4,8075,2019-02-25,2018-12-31,Revenues,0.124053,-0.008699,,56,32,True,-0.09216,,243.0,0.044032,,243.0
WELL,2019-04-30,3856,CY2019Q1,8076,2019-04-30,2019-03-31,Revenues,0.159786,0.035734,,30,0,True,0.123715,,244.0,0.076897,,244.0
WELL,2019-05-31,3878,CY2019Q1,8076,2019-04-30,2019-03-31,Revenues,0.159786,0.035734,,30,31,True,-0.069386,,244.0,0.03016,,244.0
WELL,2019-06-28,3898,CY2019Q1,8076,2019-04-30,2019-03-31,Revenues,0.159786,0.035734,,30,59,True,-0.003034,,245.0,0.067776,,245.0
WELL,2019-07-31,3920,CY2019Q1,8076,2019-04-30,2019-03-31,Revenues,0.159786,0.035734,,30,92,True,0.097696,,245.0,0.075958,,244.0
WELL,2019-08-30,3942,CY2019Q2,8077,2019-08-01,2019-06-30,Revenues,0.172477,0.012691,,32,29,True,-0.006119,,245.0,-0.139949,,244.0
WELL,2019-09-30,3962,CY2019Q2,8077,2019-08-01,2019-06-30,Revenues,0.172477,0.012691,,32,60,True,-0.061288,,244.0,-0.205194,,244.0
WELL,2019-10-31,3985,CY2019Q3,8078,2019-10-30,2019-09-30,Revenues,0.024065,-0.148412,,30,1,True,-0.101484,,245.0,-0.111921,,245.0
WELL,2019-11-29,4005,CY2019Q3,8078,2019-10-30,2019-09-30,Revenues,0.024065,-0.148412,,30,30,True,-0.071939,,245.0,-0.041989,,245.0
WELL,2019-12-31,4026,CY2019Q3,8078,2019-10-30,2019-09-30,Revenues,0.024065,-0.148412,,30,62,True,0.043263,,245.0,-0.142227,,245.0
WELL,2020-01-31,4047,CY2019Q3,8078,2019-10-30,2019-09-30,Revenues,0.024065,-0.148412,,30,93,True,-0.065119,,245.0,-0.301211,,245.0
WELL,2020-02-28,4066,CY2019Q4,8079,2020-02-14,2019-12-31,Revenues,0.017385,-0.00668,,45,14,True,-0.170182,,245.0,-0.329199,,245.0
WELL,2020-03-31,4088,CY2019Q4,8079,2020-02-14,2019-12-31,Revenues,0.017385,-0.00668,,45,46,True,-0.033328,,245.0,-0.141464,,245.0
WELL,2020-04-30,4109,CY2019Q4,8079,2020-02-14,2019-12-31,Revenues,0.017385,-0.00668,,45,76,True,-0.069771,,247.0,-0.134372,,247.0
WELL,2020-05-29,4129,CY2020Q1,8080,2020-05-07,2020-03-31,Revenues,-0.010724,-0.028109,,37,22,True,-0.006226,,247.0,0.016591,,247.0
WELL,2020-06-30,4151,CY2020Q1,8080,2020-05-07,2020-03-31,Revenues,-0.010724,-0.028109,,37,54,True,0.002552,,247.0,-0.038049,,247.0
WELL,2020-07-31,4173,CY2020Q1,8080,2020-05-07,2020-03-31,Revenues,-0.010724,-0.028109,,37,85,True,0.046244,,247.0,-0.01368,,247.0
WELL,2020-08-31,4194,CY2020Q2,8081,2020-08-06,2020-06-30,Revenues,-0.099712,-0.088989,,37,25,True,-0.020272,,247.0,0.008683,,247.0
WELL,2020-09-30,4215,CY2020Q2,8081,2020-08-06,2020-06-30,Revenues,-0.099712,-0.088989,,37,55,True,-0.033038,,247.0,-0.027804,,247.0
WELL,2020-10-30,4237,CY2020Q3,8082,2020-10-29,2020-09-30,Revenues,-0.18107,-0.081358,,29,1,True,0.0132,,247.0,-0.069751,,247.0
WELL,2020-11-30,4257,CY2020Q3,8082,2020-10-29,2020-09-30,Revenues,-0.18107,-0.081358,,29,32,True,-0.025296,,247.0,-0.016875,,247.0
WELL,2020-12-31,4279,CY2020Q3,8082,2020-10-29,2020-09-30,Revenues,-0.18107,-0.081358,,29,63,True,-0.038187,,247.0,0.026851,,247.0
WELL,2021-01-29,4298,CY2020Q3,8082,2020-10-29,2020-09-30,Revenues,-0.18107,-0.081358,,29,92,True,0.047132,,247.0,0.101721,,247.0
WELL,2021-02-26,4317,CY2020Q4,8083,2021-02-10,2020-12-31,Revenues,-0.111501,0.069569,,41,16,True,0.029587,,247.0,-0.01206,,247.0
WELL,2021-03-31,4340,CY2020Q4,8083,2021-02-10,2020-12-31,Revenues,-0.111501,0.069569,,41,49,True,0.01217,,247.0,0.095364,,247.0
WELL,2021-04-30,4361,CY2021Q1,8084,2021-04-29,2021-03-31,Revenues,-0.164103,-0.052602,,29,1,True,-0.025717,,247.0,0.137245,,247.0
WELL,2021-05-28,4381,CY2021Q1,8084,2021-04-29,2021-03-31,Revenues,-0.164103,-0.052602,,29,29,True,0.101522,,247.0,0.097502,,247.0
WELL,2021-06-30,4403,CY2021Q1,8084,2021-04-29,2021-03-31,Revenues,-0.164103,-0.052602,,29,62,True,0.042452,,247.0,-0.013351,,247.0
WELL,2021-07-30,4424,CY2021Q2,8085,2021-07-30,2021-06-30,Revenues,-0.039953,0.12415,,30,0,True,-0.034775,,247.0,-0.110906,,247.0
WELL,2021-08-31,4446,CY2021Q2,8085,2021-07-30,2021-06-30,Revenues,-0.039953,0.12415,,30,32,True,-0.023373,,247.0,-0.042837,,247.0
WELL,2021-09-30,4467,CY2021Q2,8085,2021-07-30,2021-06-30,Revenues,-0.039953,0.12415,,30,62,True,-0.053445,,247.0,-0.070682,,247.0
WELL,2021-10-29,4488,CY2021Q2,8085,2021-07-30,2021-06-30,Revenues,-0.039953,0.12415,,30,91,True,0.020437,,247.0,0.071199,,247.0
WELL,2021-11-30,4509,CY2021Q3,8086,2021-11-05,2021-09-30,Revenues,0.195707,0.235659,,36,25,True,0.00598,,247.0,0.038494,,247.0
WELL,2021-12-31,4531,CY2021Q3,8086,2021-11-05,2021-09-30,Revenues,0.195707,0.235659,,36,56,True,0.041707,,247.0,0.13208,,247.0
WELL,2022-01-31,4551,CY2021Q3,8086,2021-11-05,2021-09-30,Revenues,0.195707,0.235659,,36,87,True,-0.023675,,248.0,0.10355,,248.0
WELL,2022-02-28,4570,CY2021Q3,8086,2021-11-05,2021-09-30,Revenues,0.195707,0.235659,,36,115,True,0.115049,,248.0,0.124821,,248.0
WELL,2022-03-31,4593,CY2021Q3,8086,2021-11-05,2021-09-30,Revenues,0.195707,0.235659,,36,146,True,0.008926,,248.0,-0.007288,,248.0
WELL,2022-04-29,4613,CY2021Q3,8086,2021-11-05,2021-09-30,Revenues,0.195707,0.235659,,36,175,True,-0.032274,,248.0,-0.038391,,248.0
WELL,2022-05-31,4634,CY2022Q1,8088,2022-05-10,2022-03-31,Revenues,0.326637,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),40,21,True,0.026421,,248.0,-0.120079,,248.0
WELL,2022-06-30,4655,CY2022Q1,8088,2022-05-10,2022-03-31,Revenues,0.326637,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),40,51,True,-0.034225,,248.0,-0.166222,,248.0
WELL,2022-07-29,4675,CY2022Q1,8088,2022-05-10,2022-03-31,Revenues,0.326637,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),40,80,True,-0.103078,,248.0,-0.273082,,248.0
WELL,2022-08-31,4698,CY2022Q2,8089,2022-08-09,2022-06-30,Revenues,0.290575,-0.036061,,40,22,True,-0.091624,,248.0,-0.149774,,248.0
WELL,2022-09-30,4719,CY2022Q2,8089,2022-08-09,2022-06-30,Revenues,0.290575,-0.036061,,40,52,True,-0.153856,,248.0,-0.090027,,248.0
WELL,2022-10-31,4740,CY2022Q2,8089,2022-08-09,2022-06-30,Revenues,0.290575,-0.036061,,40,83,True,0.089702,,248.0,0.153811,,248.0
WELL,2022-11-30,4761,CY2022Q3,8090,2022-11-08,2022-09-30,Revenues,0.188778,-0.101797,,39,22,True,-0.019297,,248.0,0.061262,,248.0
WELL,2022-12-30,4782,CY2022Q3,8090,2022-11-08,2022-09-30,Revenues,0.188778,-0.101797,,39,52,True,0.072828,,248.0,0.038187,,248.0
WELL,2023-01-31,4802,CY2022Q3,8090,2022-11-08,2022-09-30,Revenues,0.188778,-0.101797,,39,84,True,0.004745,,248.0,0.066123,,248.0
WELL,2023-02-28,4821,CY2022Q3,8090,2022-11-08,2022-09-30,Revenues,0.188778,-0.101797,,39,112,True,-0.045823,,248.0,0.019094,,248.0
WELL,2023-03-31,4844,CY2022Q3,8090,2022-11-08,2022-09-30,Revenues,0.188778,-0.101797,,39,143,True,0.086842,,248.0,0.080662,,248.0
WELL,2023-04-28,4863,CY2022Q3,8090,2022-11-08,2022-09-30,Revenues,0.188778,-0.101797,,39,171,True,-0.054186,,248.0,-0.030924,,248.0
WELL,2023-05-31,4885,CY2023Q1,8092,2023-05-03,2023-03-31,Revenues,0.118238,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),33,28,True,0.01171,,249.0,0.023304,,249.0
WELL,2023-06-30,4906,CY2023Q1,8092,2023-05-03,2023-03-31,Revenues,0.118238,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),33,58,True,-0.021039,,249.0,0.046835,,249.0
WELL,2023-07-31,4926,CY2023Q1,8092,2023-05-03,2023-03-31,Revenues,0.118238,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),33,89,True,0.030595,,249.0,0.123575,,249.0
WELL,2023-08-31,4949,CY2023Q2,8093,2023-08-01,2023-06-30,Revenues,0.131027,0.012789,,32,30,True,0.033573,,249.0,0.089972,,249.0
WELL,2023-09-29,4969,CY2023Q2,8093,2023-08-01,2023-06-30,Revenues,0.131027,0.012789,,32,59,True,0.042696,,249.0,-0.015051,,249.0
WELL,2023-10-31,4991,CY2023Q3,8094,2023-10-31,2023-09-30,Revenues,0.127672,-0.003355,,31,0,True,-0.029381,,249.0,-0.12393,,249.0
WELL,2023-11-30,5012,CY2023Q3,8094,2023-10-31,2023-09-30,Revenues,0.127672,-0.003355,,31,30,True,-0.046309,,249.0,-0.058312,,249.0
WELL,2023-12-29,5032,CY2023Q3,8094,2023-10-31,2023-09-30,Revenues,0.127672,-0.003355,,31,59,True,-0.0454,,249.0,-0.047104,,249.0
WELL,2024-01-31,5053,CY2023Q3,8094,2023-10-31,2023-09-30,Revenues,0.127672,-0.003355,,31,92,True,0.027195,,249.0,0.041887,,249.0
WELL,2024-02-29,5073,CY2023Q3,8094,2023-10-31,2023-09-30,Revenues,0.127672,-0.003355,,31,121,True,-0.028805,,249.0,0.06459,,249.0
WELL,2024-03-28,5093,CY2023Q3,8094,2023-10-31,2023-09-30,Revenues,0.127672,-0.003355,,31,149,True,0.04087,,249.0,0.086221,,249.0
WELL,2024-04-30,5115,CY2024Q1,8096,2024-04-30,2024-03-31,Revenues,0.191585,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),30,0,True,0.043799,,249.0,0.095592,,249.0
WELL,2024-05-31,5137,CY2024Q1,8096,2024-04-30,2024-03-31,Revenues,0.191585,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),30,31,True,0.003969,,249.0,0.109031,,249.0
WELL,2024-06-28,5156,CY2024Q1,8096,2024-04-30,2024-03-31,Revenues,0.191585,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),30,59,True,0.048524,,249.0,0.157728,,249.0
WELL,2024-07-31,5178,CY2024Q2,8097,2024-07-30,2024-06-30,Revenues,0.095712,-0.095873,,30,1,True,0.080147,,249.0,0.147365,,249.0
WELL,2024-08-30,5200,CY2024Q2,8097,2024-07-30,2024-06-30,Revenues,0.095712,-0.095873,,30,31,True,0.042695,,249.0,0.060431,,249.0
WELL,2024-09-30,5220,CY2024Q2,8097,2024-07-30,2024-06-30,Revenues,0.095712,-0.095873,,30,62,True,0.016456,,249.0,-0.014303,,249.0
WELL,2024-10-31,5243,CY2024Q3,8098,2024-10-29,2024-09-30,Revenues,0.236851,0.141139,,29,2,True,-0.033522,,249.0,-0.026171,,249.0
WELL,2024-11-29,5263,CY2024Q3,8098,2024-10-29,2024-09-30,Revenues,0.236851,0.141139,,29,31,True,-0.037319,,249.0,0.134658,,249.0
WELL,2024-12-31,5284,CY2024Q3,8098,2024-10-29,2024-09-30,Revenues,0.236851,0.141139,,29,63,True,0.045932,,249.0,0.223689,,249.0
WELL,2025-01-31,5304,CY2024Q3,8098,2024-10-29,2024-09-30,Revenues,0.236851,0.141139,,29,94,True,0.16339,,249.0,0.178472,,249.0
WELL,2025-02-28,5323,CY2024Q3,8098,2024-10-29,2024-09-30,Revenues,0.236851,0.141139,,29,122,True,0.048167,,249.0,0.019333,,249.0
WELL,2025-03-31,5344,CY2024Q3,8098,2024-10-29,2024-09-30,Revenues,0.236851,0.141139,,29,153,True,0.015011,,249.0,-0.040044,,249.0
WELL,2025-04-30,5365,CY2025Q1,8100,2025-04-29,2025-03-31,Revenues,0.302916,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),29,1,True,-0.035652,,249.0,-0.071859,,249.0
WELL,2025-05-30,5386,CY2025Q1,8100,2025-04-29,2025-03-31,Revenues,0.302916,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),29,31,True,-0.043538,,249.0,-0.001866,,249.0
WELL,2025-06-30,5406,CY2025Q1,8100,2025-04-29,2025-03-31,Revenues,0.302916,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),29,62,True,0.053734,,249.0,0.068122,,249.0
WELL,2025-07-31,5428,CY2025Q2,8101,2025-07-29,2025-06-30,Revenues,0.396387,0.09347,,29,2,True,-0.017148,,249.0,0.026009,,249.0
WELL,2025-08-29,5449,CY2025Q2,8101,2025-07-29,2025-06-30,Revenues,0.396387,0.09347,,29,31,True,0.03803,,249.0,0.203216,,249.0
WELL,2025-09-30,5470,CY2025Q2,8101,2025-07-29,2025-06-30,Revenues,0.396387,0.09347,,29,63,True,-0.001108,,249.0,0.014149,,249.0
WELL,2025-10-31,5493,CY2025Q3,8102,2025-10-28,2025-09-30,Revenues,0.306485,-0.089902,,28,3,True,0.111382,,249.0,-0.048552,,249.0
WELL,2025-11-28,5512,CY2025Q3,8102,2025-10-28,2025-09-30,Revenues,0.306485,-0.089902,,28,31,True,-0.109731,,249.0,-0.087376,,249.0
WELL,2025-12-31,5534,CY2025Q3,8102,2025-10-28,2025-09-30,Revenues,0.306485,-0.089902,,28,64,True,-0.023322,,249.0,0.052028,,249.0
WELL,2026-01-30,5554,CY2025Q3,8102,2025-10-28,2025-09-30,Revenues,0.306485,-0.089902,,28,94,True,0.081012,,249.0,0.109893,,249.0
WELL,2026-02-27,5573,CY2025Q3,8102,2025-10-28,2025-09-30,Revenues,0.306485,-0.089902,,28,122,True,0.013159,,249.0,0.03077,,249.0
WELL,2026-03-31,5595,CY2025Q3,8102,2025-10-28,2025-09-30,Revenues,0.306485,-0.089902,,28,154,True,0.029173,,249.0,0.056949,,249.0
WELL,2026-04-30,5616,CY2026Q1,8104,2026-04-29,2026-03-31,Revenues,0.383329,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),29,1,True,-0.068912,,249.0,0.067233,,249.0
WELL,2026-05-29,5636,CY2026Q1,8104,2026-04-29,2026-03-31,Revenues,0.383329,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),29,30,True,0.09256,,249.0,,ufuk_penceresi_seri_disi,
WELL,2026-06-30,5657,CY2026Q1,8104,2026-04-29,2026-03-31,Revenues,0.383329,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),29,62,True,,ufuk_penceresi_seri_disi,,,ufuk_penceresi_seri_disi,
WFC,2018-05-31,2968,CY2018Q1,8072,2018-05-04,2018-03-31,Revenues,-0.014424,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,27,True,-0.016667,,240.0,0.020528,,240.0
WFC,2018-06-29,2989,CY2018Q1,8072,2018-05-04,2018-03-31,Revenues,-0.014424,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,56,True,0.029034,,240.0,-0.087377,,240.0
WFC,2018-07-31,3010,CY2018Q1,8072,2018-05-04,2018-03-31,Revenues,-0.014424,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,88,True,0.005354,,241.0,-0.058549,,241.0
WFC,2018-08-31,3033,CY2018Q2,8073,2018-08-03,2018-06-30,Revenues,-0.030672,-0.016249,,34,28,True,-0.113651,,241.0,-0.024054,,241.0
WFC,2018-09-28,3052,CY2018Q2,8073,2018-08-03,2018-06-30,Revenues,-0.030672,-0.016249,,34,56,True,0.066576,,241.0,0.009885,,241.0
WFC,2018-10-31,3075,CY2018Q2,8073,2018-08-03,2018-06-30,Revenues,-0.030672,-0.016249,,34,89,True,-0.003167,,241.0,-0.077258,,241.0
