symbol,cq,qidx,start,end,filed,val,tag,cq_kaynak,gecikme_filed_eksi_end
TGT,CY2025Q2,8101,2025-05-04,2025-08-02,2025-08-29,25211000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
TGT,CY2025Q3,8102,2025-08-03,2025-11-01,2025-11-26,25270000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
TGT,CY2026Q1,8104,2026-02-01,2026-05-02,2026-05-29,25443000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
TJX,CY2008Q2,8033,2008-04-27,2008-07-26,2009-08-28,4554395000,Revenues,sec_frame,398
TJX,CY2008Q3,8034,2008-07-27,2008-10-25,2009-12-01,4761530000,Revenues,sec_frame,402
TJX,CY2009Q1,8036,2009-02-01,2009-05-02,2010-05-28,4354224000,Revenues,sec_frame,391
TJX,CY2009Q2,8037,2009-05-03,2009-08-01,2009-08-28,4747528000,Revenues,sec_frame,27
TJX,CY2009Q3,8038,2009-08-02,2009-10-31,2009-12-01,5244946000,Revenues,sec_frame,31
TJX,CY2009Q4,8039,2009-11-01,2010-01-30,2011-03-30,5941746000,Revenues,sec_frame,424
TJX,CY2010Q1,8040,2010-01-31,2010-05-01,2010-05-28,5016540000,Revenues,sec_frame,27
TJX,CY2010Q2,8041,2010-05-02,2010-07-31,2010-08-27,5068080000,Revenues,sec_frame,27
TJX,CY2010Q3,8042,2010-08-01,2010-10-30,2010-11-24,5525847000,Revenues,sec_frame,25
TJX,CY2010Q4,8043,2010-10-31,2011-01-29,2011-03-30,6331726000,Revenues,sec_frame,60
TJX,CY2011Q1,8044,2011-01-30,2011-04-30,2011-05-27,5220295000,Revenues,sec_frame,27
TJX,CY2011Q2,8045,2011-05-01,2011-07-30,2011-08-26,5468274000,Revenues,sec_frame,27
TJX,CY2011Q3,8046,2011-07-31,2011-10-29,2011-12-01,5793128000,Revenues,sec_frame,33
TJX,CY2011Q4,8047,2011-10-30,2012-01-28,2012-03-27,6709758000,Revenues,sec_frame,59
TJX,CY2012Q1,8048,2012-01-29,2012-04-28,2012-05-25,5798086000,Revenues,sec_frame,27
TJX,CY2012Q2,8049,2012-04-29,2012-07-28,2012-08-24,5945559000,Revenues,sec_frame,27
TJX,CY2012Q3,8050,2012-07-29,2012-10-27,2012-11-29,6410913000,Revenues,sec_frame,33
TJX,CY2012Q4,8051,2012-10-28,2013-02-02,2013-04-02,7723814000,Revenues,sec_frame,59
TJX,CY2013Q1,8052,2013-02-03,2013-05-04,2013-05-31,6189609000,Revenues,sec_frame,27
TJX,CY2013Q2,8053,2013-05-05,2013-08-03,2013-08-30,6442424000,Revenues,sec_frame,27
TJX,CY2013Q3,8054,2013-08-04,2013-11-02,2013-12-03,6981876000,Revenues,sec_frame,31
TJX,CY2013Q4,8055,2013-11-03,2014-02-01,2014-04-01,7808787000,Revenues,sec_frame,59
TJX,CY2014Q1,8056,2014-02-02,2014-05-03,2014-05-30,6491176000,Revenues,sec_frame,27
TJX,CY2014Q2,8057,2014-05-04,2014-08-02,2014-08-29,6917212000,Revenues,sec_frame,27
TJX,CY2014Q3,8058,2014-08-03,2014-11-01,2014-12-02,7366066000,Revenues,sec_frame,31
TJX,CY2014Q4,8059,2014-11-02,2015-01-31,2015-03-31,8303953000,Revenues,sec_frame,59
TJX,CY2015Q1,8060,2015-02-01,2015-05-02,2015-05-29,6865637000,Revenues,sec_frame,27
TJX,CY2015Q2,8061,2015-05-03,2015-08-01,2015-08-28,7363731000,Revenues,sec_frame,27
TJX,CY2017Q1,8068,2017-01-29,2017-04-29,2019-04-03,7784024000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,704
TJX,CY2017Q2,8069,2017-04-30,2017-07-29,2018-08-31,8357700000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,398
TJX,CY2017Q3,8070,2017-07-30,2017-10-28,2018-12-04,8762220000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,402
TJX,CY2017Q4,8071,2017-10-29,2018-02-03,2019-04-03,10960720000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,424
TJX,CY2018Q1,8072,2018-02-04,2018-05-05,2019-04-03,8688720000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,333
TJX,CY2018Q2,8073,2018-05-06,2018-08-04,2018-08-31,9331115000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,27
TJX,CY2018Q3,8074,2018-08-05,2018-11-03,2018-12-04,9825759000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,31
TJX,CY2018Q4,8075,2018-11-04,2019-02-02,2019-04-03,11127340000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,60
TJX,CY2019Q1,8076,2019-02-03,2019-05-04,2019-05-31,9277585000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,27
TJX,CY2019Q2,8077,2019-05-05,2019-08-03,2019-08-30,9781596000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,27
TJX,CY2019Q3,8078,2019-08-04,2019-11-02,2019-12-03,10451334000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,31
TJX,CY2019Q4,8079,2019-11-03,2020-02-01,2020-03-27,12206462000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,55
TJX,CY2020Q1,8080,2020-02-02,2020-05-02,2020-05-21,4408888000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,19
TJX,CY2020Q2,8081,2020-05-03,2020-08-01,2020-08-28,6667575000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,27
TJX,CY2020Q3,8082,2020-08-02,2020-10-31,2020-12-01,10117289000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,31
TJX,CY2020Q4,8083,2020-11-01,2021-01-30,2021-03-31,10943210000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,60
TJX,CY2021Q1,8084,2021-01-31,2021-05-01,2021-05-28,10086661000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,27
TJX,CY2021Q2,8085,2021-05-02,2021-07-31,2021-08-27,12077063000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,27
TJX,CY2021Q3,8086,2021-08-01,2021-10-30,2021-11-30,12531890000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,31
TJX,CY2022Q1,8088,2022-01-30,2022-04-30,2022-05-27,11406474000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,27
TJX,CY2022Q2,8089,2022-05-01,2022-07-30,2022-08-26,11843008000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,27
TJX,CY2022Q3,8090,2022-07-31,2022-10-29,2022-11-29,12166286000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,31
TJX,CY2023Q1,8092,2023-01-29,2023-04-29,2023-05-26,11783000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,27
TJX,CY2023Q2,8093,2023-04-30,2023-07-29,2023-08-25,12758000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,27
TJX,CY2023Q3,8094,2023-07-30,2023-10-28,2023-11-29,13265000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,32
TJX,CY2024Q1,8096,2024-02-04,2024-05-04,2024-05-31,12479000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,27
TJX,CY2024Q2,8097,2024-05-05,2024-08-03,2024-08-30,13468000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,27
TJX,CY2024Q3,8098,2024-08-04,2024-11-02,2024-12-04,14063000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,32
TJX,CY2025Q1,8100,2025-02-02,2025-05-03,2025-05-30,13111000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,27
TJX,CY2025Q2,8101,2025-05-04,2025-08-02,2025-08-29,14401000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,27
TJX,CY2025Q3,8102,2025-08-03,2025-11-01,2025-12-02,15117000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,31
TJX,CY2026Q1,8104,2026-02-01,2026-05-02,2026-05-29,14323000000,RevenueFromContractWithCustomerIncludingAssessedTax,sec_frame,27
TMO,CY2008Q2,8033,2008-03-30,2008-06-28,2009-07-31,2709600000,Revenues,sec_frame,398
TMO,CY2008Q3,8034,2008-06-29,2008-09-27,2009-10-30,2588100000,Revenues,sec_frame,398
TMO,CY2009Q1,8036,2009-01-01,2009-03-28,2010-05-06,2255100000,Revenues,sec_frame,404
TMO,CY2009Q2,8037,2009-03-29,2009-06-27,2009-07-31,2484100000,Revenues,sec_frame,34
TMO,CY2009Q3,8038,2009-06-28,2009-09-26,2009-10-30,2531100000,Revenues,sec_frame,34
TMO,CY2009Q4,8039,2009-09-27,2009-12-31,2011-02-24,2839400000,Revenues,sec_frame,420
TMO,CY2010Q1,8040,2010-01-01,2010-04-03,2010-05-06,2675100000,Revenues,sec_frame,33
TMO,CY2010Q2,8041,2010-04-04,2010-07-03,2010-08-04,2649000000,Revenues,sec_frame,32
TMO,CY2010Q3,8042,2010-07-04,2010-10-02,2010-11-05,2683500000,Revenues,sec_frame,34
TMO,CY2010Q4,8043,2010-09-26,2010-12-31,2011-02-24,2781100000,Revenues,sec_frame,55
TMO,CY2011Q1,8044,2011-01-01,2011-04-02,2011-05-06,2721400000,Revenues,sec_frame,34
TMO,CY2011Q2,8045,2011-04-03,2011-07-02,2011-08-05,2897400000,Revenues,sec_frame,34
TMO,CY2011Q3,8046,2011-07-03,2011-10-01,2011-11-04,2973500000,Revenues,sec_frame,34
TMO,CY2011Q4,8047,2011-10-02,2011-12-31,2012-02-29,3133600000,Revenues,sec_frame,60
TMO,CY2012Q1,8048,2012-01-01,2012-03-31,2012-05-04,3100300000,Revenues,sec_frame,34
TMO,CY2012Q2,8049,2012-04-01,2012-06-30,2012-08-03,3108100000,Revenues,sec_frame,34
TMO,CY2012Q3,8050,2012-07-01,2012-09-29,2012-11-02,3085700000,Revenues,sec_frame,34
TMO,CY2012Q4,8051,2012-09-30,2012-12-31,2013-02-27,3259300000,Revenues,sec_frame,58
TMO,CY2013Q1,8052,2013-01-01,2013-03-30,2013-05-03,3191500000,Revenues,sec_frame,34
TMO,CY2013Q2,8053,2013-03-31,2013-06-29,2013-08-02,3240100000,Revenues,sec_frame,34
TMO,CY2013Q3,8054,2013-06-30,2013-09-28,2013-11-01,3191800000,Revenues,sec_frame,34
TMO,CY2013Q4,8055,2013-09-29,2013-12-31,2014-02-27,3466900000,Revenues,sec_frame,58
TMO,CY2014Q1,8056,2014-01-01,2014-03-29,2014-05-02,3903500000,Revenues,sec_frame,34
TMO,CY2014Q2,8057,2014-03-30,2014-06-28,2014-08-01,4321900000,Revenues,sec_frame,34
TMO,CY2014Q3,8058,2014-06-29,2014-09-27,2014-10-31,4171400000,Revenues,sec_frame,34
TMO,CY2014Q4,8059,2014-09-28,2014-12-31,2015-02-26,4492800000,Revenues,sec_frame,57
TMO,CY2015Q1,8060,2015-01-01,2015-03-28,2015-05-01,3918800000,Revenues,sec_frame,34
TMO,CY2015Q2,8061,2015-03-29,2015-06-27,2015-07-31,4270900000,Revenues,sec_frame,34
TMO,CY2015Q3,8062,2015-06-28,2015-09-26,2015-10-30,4123200000,Revenues,sec_frame,34
TMO,CY2015Q4,8063,2015-09-27,2015-12-31,2016-02-25,4652500000,Revenues,sec_frame,56
TMO,CY2016Q1,8064,2016-01-01,2016-04-02,2016-05-06,4294800000,Revenues,sec_frame,34
TMO,CY2016Q2,8065,2016-04-03,2016-07-02,2016-08-05,4535200000,Revenues,sec_frame,34
TMO,CY2016Q3,8066,2016-07-03,2016-10-01,2016-11-04,4490900000,Revenues,sec_frame,34
TMO,CY2016Q4,8067,2016-10-02,2016-12-31,2017-02-28,4953200000,Revenues,sec_frame,59
TMO,CY2017Q1,8068,2017-01-01,2017-04-01,2017-05-05,4765000000,Revenues,sec_frame,34
TMO,CY2017Q2,8069,2017-04-02,2017-07-01,2017-08-04,4990000000,Revenues,sec_frame,34
TMO,CY2017Q3,8070,2017-07-02,2017-09-30,2017-11-03,5116200000,Revenues,sec_frame,34
TMO,CY2017Q4,8071,2017-10-01,2017-12-31,2018-02-28,6047000000,Revenues,sec_frame,59
TMO,CY2018Q1,8072,2018-01-01,2018-03-31,2018-05-04,5853000000,Revenues,sec_frame,34
TMO,CY2018Q2,8073,2018-04-01,2018-06-30,2018-08-03,6078000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2018Q3,8074,2018-07-01,2018-09-29,2018-11-02,5920000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2018Q4,8075,2018-09-30,2018-12-31,2019-02-27,6507000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,58
TMO,CY2019Q1,8076,2019-01-01,2019-03-30,2019-05-03,6125000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2019Q2,8077,2019-03-31,2019-06-29,2019-08-02,6316000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2019Q3,8078,2019-06-30,2019-09-28,2019-11-01,6272000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2019Q4,8079,2019-09-29,2019-12-31,2020-02-26,6829000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,57
TMO,CY2020Q1,8080,2020-01-01,2020-03-28,2020-05-01,6230000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2020Q2,8081,2020-03-29,2020-06-27,2020-07-31,6917000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2020Q3,8082,2020-06-28,2020-09-26,2020-10-30,8521000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2021Q1,8084,2021-01-01,2021-04-03,2021-05-07,9906000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2021Q2,8085,2021-04-04,2021-07-03,2021-08-06,9273000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2021Q3,8086,2021-07-04,2021-10-02,2021-11-04,9330000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
TMO,CY2022Q1,8088,2022-01-01,2022-04-02,2022-05-06,11818000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2022Q2,8089,2022-04-03,2022-07-02,2022-08-05,10970000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2022Q3,8090,2022-07-03,2022-10-01,2022-11-04,10677000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2023Q1,8092,2023-01-01,2023-04-01,2023-05-05,10710000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2023Q2,8093,2023-04-02,2023-07-01,2023-08-04,10687000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2023Q3,8094,2023-07-02,2023-09-30,2023-11-03,10574000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2024Q1,8096,2024-01-01,2024-03-30,2024-05-03,10345000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2024Q2,8097,2024-03-31,2024-06-29,2024-08-02,10541000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2024Q3,8098,2024-06-30,2024-09-28,2024-11-01,10598000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2025Q1,8100,2025-01-01,2025-03-29,2025-05-02,10364000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2025Q2,8101,2025-03-30,2025-06-28,2025-08-01,10855000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2025Q3,8102,2025-06-29,2025-09-27,2025-10-31,11122000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2026Q1,8104,2026-01-01,2026-03-28,2026-05-01,11005000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMO,CY2026Q2,8105,2026-03-29,2026-06-27,2026-07-31,11994000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMUS,CY2009Q2,8037,2009-04-01,2009-06-30,2010-08-09,859612000,Revenues,sec_frame,405
TMUS,CY2009Q3,8038,2009-07-01,2009-09-30,2010-11-05,895593000,Revenues,sec_frame,401
TMUS,CY2010Q1,8040,2010-01-01,2010-03-31,2011-05-06,970503000,Revenues,sec_frame,401
TMUS,CY2010Q2,8041,2010-04-01,2010-06-30,2010-08-09,1012536000,Revenues,sec_frame,40
TMUS,CY2010Q3,8042,2010-07-01,2010-09-30,2010-11-05,1020789000,Revenues,sec_frame,36
TMUS,CY2011Q1,8044,2011-01-01,2011-03-31,2011-05-06,1194377000,Revenues,sec_frame,36
TMUS,CY2012Q1,8048,2012-01-01,2012-03-31,2014-02-25,5034000000,Revenues,sec_frame,696
TMUS,CY2012Q2,8049,2012-04-01,2012-06-30,2013-08-08,4883000000,Revenues,sec_frame,404
TMUS,CY2012Q3,8050,2012-07-01,2012-09-30,2013-11-07,4893000000,Revenues,sec_frame,403
TMUS,CY2012Q4,8051,2012-10-01,2012-12-31,2014-02-25,4909000000,Revenues,sec_frame,421
TMUS,CY2013Q1,8052,2013-01-01,2013-03-31,2014-02-25,4677000000,Revenues,sec_frame,331
TMUS,CY2013Q2,8053,2013-04-01,2013-06-30,2013-08-08,6228000000,Revenues,sec_frame,39
TMUS,CY2013Q3,8054,2013-07-01,2013-09-30,2013-11-07,6688000000,Revenues,sec_frame,38
TMUS,CY2013Q4,8055,2013-10-01,2013-12-31,2014-02-25,6827000000,Revenues,sec_frame,56
TMUS,CY2014Q1,8056,2014-01-01,2014-03-31,2014-05-01,6875000000,Revenues,sec_frame,31
TMUS,CY2014Q2,8057,2014-04-01,2014-06-30,2014-07-31,7185000000,Revenues,sec_frame,31
TMUS,CY2014Q3,8058,2014-07-01,2014-09-30,2014-10-28,7350000000,Revenues,sec_frame,28
TMUS,CY2014Q4,8059,2014-10-01,2014-12-31,2015-02-19,8154000000,Revenues,sec_frame,50
TMUS,CY2015Q1,8060,2015-01-01,2015-03-31,2015-04-28,7778000000,Revenues,sec_frame,28
TMUS,CY2015Q2,8061,2015-04-01,2015-06-30,2015-07-30,8179000000,Revenues,sec_frame,30
TMUS,CY2015Q3,8062,2015-07-01,2015-09-30,2015-10-27,7849000000,Revenues,sec_frame,27
TMUS,CY2015Q4,8063,2015-10-01,2015-12-31,2016-02-17,8247000000,Revenues,sec_frame,48
TMUS,CY2016Q1,8064,2016-01-01,2016-03-31,2016-04-26,8599000000,Revenues,sec_frame,26
TMUS,CY2016Q2,8065,2016-04-01,2016-06-30,2016-07-27,9222000000,Revenues,sec_frame,27
TMUS,CY2016Q3,8066,2016-07-01,2016-09-30,2016-10-24,9246000000,Revenues,sec_frame,24
TMUS,CY2016Q4,8067,2016-10-01,2016-12-31,2017-02-14,10175000000,Revenues,sec_frame,45
TMUS,CY2017Q1,8068,2017-01-01,2017-03-31,2017-04-24,9613000000,Revenues,sec_frame,24
TMUS,CY2017Q2,8069,2017-04-01,2017-06-30,2017-07-20,10213000000,Revenues,sec_frame,20
TMUS,CY2017Q3,8070,2017-07-01,2017-09-30,2017-10-23,10019000000,Revenues,sec_frame,23
TMUS,CY2017Q4,8071,2017-10-01,2017-12-31,2018-02-08,10759000000,Revenues,sec_frame,39
TMUS,CY2018Q1,8072,2018-01-01,2018-03-31,2018-05-01,10455000000,Revenues,sec_frame,31
TMUS,CY2018Q2,8073,2018-04-01,2018-06-30,2018-08-01,10571000000,Revenues,sec_frame,32
TMUS,CY2018Q3,8074,2018-07-01,2018-09-30,2018-10-30,10839000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
TMUS,CY2018Q4,8075,2018-10-01,2018-12-31,2019-02-07,11445000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,38
TMUS,CY2019Q1,8076,2019-01-01,2019-03-31,2019-04-25,11080000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
TMUS,CY2019Q2,8077,2019-04-01,2019-06-30,2019-07-26,10979000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
TMUS,CY2019Q3,8078,2019-07-01,2019-09-30,2019-10-28,11061000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
TMUS,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-06,11878000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,37
TMUS,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-06,11113000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,36
TMUS,CY2020Q2,8081,2020-04-01,2020-06-30,2020-08-06,17671000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,37
TMUS,CY2020Q3,8082,2020-07-01,2020-09-30,2020-11-05,19272000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,36
TMUS,CY2020Q4,8083,2020-10-01,2020-12-31,2021-02-23,20341000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,54
TMUS,CY2021Q1,8084,2021-01-01,2021-03-31,2021-05-04,19759000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMUS,CY2021Q2,8085,2021-04-01,2021-06-30,2021-08-03,19950000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,34
TMUS,CY2021Q3,8086,2021-07-01,2021-09-30,2021-11-02,19624000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,33
TMUS,CY2022Q1,8088,2022-01-01,2022-03-31,2022-05-06,20120000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,36
TMUS,CY2022Q2,8089,2022-04-01,2022-06-30,2022-07-29,19701000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,29
TMUS,CY2022Q3,8090,2022-07-01,2022-09-30,2022-10-27,19477000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
TMUS,CY2023Q1,8092,2023-01-01,2023-03-31,2023-04-27,19632000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
TMUS,CY2023Q2,8093,2023-04-01,2023-06-30,2023-07-27,19196000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,27
TMUS,CY2023Q3,8094,2023-07-01,2023-09-30,2023-10-25,19252000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
TMUS,CY2024Q1,8096,2024-01-01,2024-03-31,2024-04-26,19594000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,26
TMUS,CY2024Q2,8097,2024-04-01,2024-06-30,2024-07-31,19772000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,31
TMUS,CY2024Q3,8098,2024-07-01,2024-09-30,2024-10-23,20162000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
TMUS,CY2025Q1,8100,2025-01-01,2025-03-31,2025-04-24,20886000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
TMUS,CY2025Q2,8101,2025-04-01,2025-06-30,2025-07-23,21132000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
TMUS,CY2025Q3,8102,2025-07-01,2025-09-30,2025-10-23,21957000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
TMUS,CY2026Q1,8104,2026-01-01,2026-03-31,2026-04-28,23107000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,28
TMUS,CY2026Q2,8105,2026-04-01,2026-06-30,2026-07-23,22791000000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,23
TRGP,CY2017Q1,8068,2017-01-01,2017-03-31,2019-03-01,2112600000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,700
TRGP,CY2017Q2,8069,2017-04-01,2017-06-30,2019-03-01,1867700000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,609
TRGP,CY2017Q3,8070,2017-07-01,2017-09-30,2018-11-08,1875100000,Revenues,sec_frame,404
TRGP,CY2017Q4,8071,2017-10-01,2017-12-31,2019-03-01,2702800000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,425
TRGP,CY2018Q1,8072,2018-01-01,2018-03-31,2019-05-08,2212500000,Revenues,sec_frame,403
TRGP,CY2018Q2,8073,2018-04-01,2018-06-30,2019-08-09,2164000000,Revenues,sec_frame,405
TRGP,CY2018Q3,8074,2018-07-01,2018-09-30,2018-11-08,2679000000,Revenues,sec_frame,39
TRGP,CY2018Q4,8075,2018-10-01,2018-12-31,2020-02-20,2597600000,Revenues,sec_frame,416
TRGP,CY2019Q1,8076,2019-01-01,2019-03-31,2019-05-08,1964700000,Revenues,sec_frame,38
TRGP,CY2019Q2,8077,2019-04-01,2019-06-30,2019-08-09,1642000000,Revenues,sec_frame,40
TRGP,CY2019Q3,8078,2019-07-01,2019-09-30,2019-11-07,1656000000,Revenues,sec_frame,38
TRGP,CY2019Q4,8079,2019-10-01,2019-12-31,2020-02-20,2473900000,Revenues,sec_frame,51
TRGP,CY2020Q1,8080,2020-01-01,2020-03-31,2020-05-07,2048900000,Revenues,sec_frame,37
TRGP,CY2020Q2,8081,2020-04-01,2020-06-30,2020-08-06,1523500000,Revenues,sec_frame,37
TRGP,CY2020Q3,8082,2020-07-01,2020-09-30,2020-11-05,2115100000,Revenues,sec_frame,36
TRGP,CY2021Q1,8084,2021-01-01,2021-03-31,2021-05-06,3632700000,Revenues,sec_frame,36
TRGP,CY2021Q2,8085,2021-04-01,2021-06-30,2021-08-05,3415900000,Revenues,sec_frame,36
TRGP,CY2021Q3,8086,2021-07-01,2021-09-30,2021-11-04,4459700000,Revenues,sec_frame,35
TRGP,CY2022Q1,8088,2022-01-01,2022-03-31,2022-05-05,4959100000,Revenues,sec_frame,35
TRGP,CY2022Q2,8089,2022-04-01,2022-06-30,2022-08-04,6055800000,Revenues,sec_frame,35
TRGP,CY2022Q3,8090,2022-07-01,2022-09-30,2022-11-03,5360100000,Revenues,sec_frame,34
TRGP,CY2023Q1,8092,2023-01-01,2023-03-31,2023-05-04,4520500000,Revenues,sec_frame,34
TRGP,CY2023Q2,8093,2023-04-01,2023-06-30,2023-08-03,3403700000,Revenues,sec_frame,34
TRGP,CY2023Q3,8094,2023-07-01,2023-09-30,2023-11-02,3896600000,Revenues,sec_frame,33
TRGP,CY2024Q1,8096,2024-01-01,2024-03-31,2024-05-02,4562400000,Revenues,sec_frame,32
TRGP,CY2024Q2,8097,2024-04-01,2024-06-30,2024-08-01,3562000000,Revenues,sec_frame,32
TRGP,CY2024Q3,8098,2024-07-01,2024-09-30,2024-11-05,3851800000,Revenues,sec_frame,36
TRGP,CY2025Q1,8100,2025-01-01,2025-03-31,2025-05-01,4561500000,Revenues,sec_frame,31
