symbol,cik,filed,report_date,acceptance,items,accn
SO,92122,2021-02-18,2021-02-18,2021-02-18T13:23:40.000Z,2.02,0000092122-21-000008
SO,92122,2021-04-29,2021-04-29,2021-04-29T12:15:11.000Z,2.02,0000092122-21-000039
SO,92122,2021-07-29,2021-07-29,2021-07-29T12:13:13.000Z,2.02,0000092122-21-000066
SO,92122,2021-11-04,2021-11-04,2021-11-04T12:21:30.000Z,2.02,0000092122-21-000094
SO,92122,2022-02-17,2022-02-17,2022-02-17T13:12:27.000Z,2.02,0000092122-22-000005
SO,92122,2022-04-28,2022-04-28,2022-04-28T12:17:15.000Z,2.02,0000092122-22-000016
SO,92122,2022-07-28,2022-07-28,2022-07-28T12:13:54.000Z,2.02,0000092122-22-000041
SO,92122,2022-10-27,2022-10-27,2022-10-27T12:13:41.000Z,2.02,0000092122-22-000066
SO,92122,2023-02-16,2023-02-16,2023-02-16T13:20:06.000Z,2.02,0000092122-23-000014
SO,92122,2023-04-27,2023-04-27,2023-04-27T12:12:27.000Z,2.02,0000092122-23-000030
SO,92122,2023-08-03,2023-08-03,2023-08-03T12:12:23.000Z,2.02,0000092122-23-000072
SO,92122,2023-10-06,2023-10-05,2023-10-06T12:02:59.000Z,"2.02,8.01",0000092122-23-000095
SO,92122,2023-11-02,2023-11-02,2023-11-02T12:17:32.000Z,2.02,0000092122-23-000103
SO,92122,2024-02-15,2024-02-15,2024-02-15T13:16:21.000Z,2.02,0000092122-24-000011
SO,92122,2024-05-02,2024-05-02,2024-05-02T12:10:47.000Z,2.02,0000092122-24-000045
SO,92122,2024-08-01,2024-08-01,2024-08-01T12:12:57.000Z,2.02,0000092122-24-000077
SO,92122,2024-10-31,2024-10-31,2024-10-31T12:15:07.000Z,2.02,0000092122-24-000091
SO,92122,2025-02-20,2025-02-20,2025-02-20T13:13:08.000Z,2.02,0000092122-25-000020
SO,92122,2025-05-01,2025-05-01,2025-05-01T12:11:40.000Z,2.02,0000092122-25-000044
SO,92122,2025-07-31,2025-07-31,2025-07-31T12:12:11.000Z,2.02,0000092122-25-000078
SO,92122,2025-10-30,2025-10-30,2025-10-30T12:12:10.000Z,2.02,0000092122-25-000086
SO,92122,2026-02-19,2026-02-19,2026-02-19T13:10:28.000Z,2.02,0000092122-26-000008
SO,92122,2026-04-30,2026-04-30,2026-04-30T12:08:51.000Z,2.02,0000092122-26-000036
SO,92122,2026-07-30,2026-07-30,2026-07-30T12:12:10.000Z,2.02,0000092122-26-000056
SPG,1063761,2010-02-05,2010-02-05,2010-02-05T12:44:02.000Z,"2.02,7.01,9.01",0001047469-10-000558
SPG,1063761,2010-04-30,2010-04-30,2010-04-30T12:07:13.000Z,"2.02,7.01,9.01",0001047469-10-004509
SPG,1063761,2010-07-30,2010-07-30,2010-07-30T11:17:07.000Z,"2.02,7.01,9.01",0001047469-10-006772
SPG,1063761,2011-02-04,2011-02-04,2011-02-04T12:22:01.000Z,"2.02,7.01,9.01",0001047469-11-000467
SPG,1063761,2011-04-29,2011-04-29,2011-04-29T11:08:56.000Z,"2.02,7.01,9.01",0001047469-11-004243
SPG,1063761,2011-07-26,2011-07-26,2011-07-26T11:11:29.000Z,"2.02,7.01,9.01",0001047469-11-006598
SPG,1063761,2011-10-25,2011-10-25,2011-10-25T11:06:09.000Z,"2.02,7.01,9.01",0001047469-11-008667
SPG,1063761,2012-02-03,2012-02-03,2012-02-03T12:06:04.000Z,"2.02,7.01,9.01",0001047469-12-000591
SPG,1063761,2012-04-27,2012-04-27,2012-04-27T11:05:38.000Z,"2.02,7.01,9.01",0001047469-12-004876
SPG,1063761,2012-07-24,2012-07-24,2012-07-24T11:05:25.000Z,"2.02,7.01,9.01",0001047469-12-007364
SPG,1063761,2012-10-25,2012-10-25,2012-10-25T11:06:22.000Z,"2.02,7.01,9.01",0001047469-12-009717
SPG,1063761,2013-02-04,2013-02-04,2013-02-04T12:05:37.000Z,"2.02,7.01,9.01",0001047469-13-000633
SPG,1063761,2013-04-26,2013-04-26,2013-04-26T11:05:31.000Z,"2.02,7.01,9.01",0001104659-13-033207
SPG,1063761,2013-07-29,2013-07-29,2013-07-29T11:05:50.000Z,"2.02,7.01,9.01",0001047469-13-007843
SPG,1063761,2013-10-25,2013-10-25,2013-10-25T10:06:00.000Z,"2.02,7.01,9.01",0001047469-13-009922
SPG,1063761,2014-01-31,2014-01-31,2014-01-31T11:00:59.000Z,"2.02,7.01,9.01",0001047469-14-000474
SPG,1063761,2014-04-22,2014-04-22,2014-04-22T11:04:58.000Z,"2.02,7.01,9.01",0001047469-14-004015
SPG,1063761,2014-07-23,2014-07-23,2014-07-23T11:05:42.000Z,"2.02,7.01,9.01",0001047469-14-006331
SPG,1063761,2014-10-22,2014-10-22,2014-10-22T11:05:35.000Z,"2.02,7.01,9.01",0001047469-14-008442
SPG,1063761,2015-01-30,2015-01-30,2015-01-30T12:05:52.000Z,"2.02,7.01,9.01",0001047469-15-000507
SPG,1063761,2015-04-24,2015-04-24,2015-04-24T11:06:26.000Z,"2.02,7.01,9.01",0001047469-15-003864
SPG,1063761,2015-07-24,2015-07-24,2015-07-24T11:05:36.000Z,"2.02,7.01,9.01",0001047469-15-006289
SPG,1063761,2015-10-27,2015-10-26,2015-10-27T11:06:20.000Z,"2.02,7.01,9.01",0001047469-15-008063
SPG,1063761,2016-01-29,2016-01-29,2016-01-29T12:06:43.000Z,"2.02,7.01,9.01",0001047469-16-009923
SPG,1063761,2016-04-26,2016-04-26,2016-04-26T11:05:39.000Z,"2.02,7.01,9.01",0001047469-16-012541
SPG,1063761,2016-07-27,2016-07-27,2016-07-27T10:45:53.000Z,"2.02,7.01,9.01",0001047469-16-014471
SPG,1063761,2016-10-26,2016-10-26,2016-10-26T12:07:20.000Z,"2.02,7.01,9.01",0001047469-16-016291
SPG,1063761,2017-01-31,2017-01-31,2017-01-31T13:35:11.000Z,"2.02,7.01,9.01",0001047469-17-000429
SPG,1063761,2017-04-27,2017-04-27,2017-04-27T12:35:15.000Z,"2.02,7.01,9.01",0001047469-17-002973
SPG,1063761,2017-08-01,2017-08-01,2017-08-01T12:33:37.000Z,"2.02,7.01,9.01",0001047469-17-004884
SPG,1063761,2017-10-27,2017-10-27,2017-10-27T12:38:48.000Z,"2.02,7.01,9.01",0001047469-17-006601
SPG,1063761,2018-01-31,2018-01-31,2018-01-31T12:01:42.000Z,"2.02,7.01,9.01",0001047469-18-000517
SPG,1063761,2018-04-27,2018-04-27,2018-04-27T11:03:31.000Z,"2.02,7.01,9.01",0001047469-18-003264
SPG,1063761,2018-07-30,2018-07-30,2018-07-30T11:03:42.000Z,"2.02,7.01,9.01",0001047469-18-005280
SPG,1063761,2018-10-25,2018-10-25,2018-10-25T11:03:44.000Z,"2.02,7.01,9.01",0001047469-18-006854
SPG,1063761,2019-04-30,2019-04-30,2019-04-30T11:03:35.000Z,"2.02,7.01,9.01",0001047469-19-002724
SPG,1063761,2019-07-31,2019-07-31,2019-07-31T11:03:30.000Z,"2.02,7.01,9.01",0001047469-19-004452
SPG,1063761,2019-10-30,2019-10-30,2019-10-30T11:03:39.000Z,"2.02,7.01,9.01",0001104659-19-057499
SPG,1063761,2020-02-04,2020-02-04,2020-02-04T12:32:39.000Z,"2.02,7.01,9.01",0001104659-20-010115
SPG,1063761,2020-05-11,2020-05-11,2020-05-11T20:16:50.000Z,"2.02,7.01,9.01",0001104659-20-059554
SPG,1063761,2020-08-10,2020-08-10,2020-08-10T20:17:42.000Z,"2.02,7.01,9.01",0001104659-20-092742
SPG,1063761,2020-11-09,2020-11-09,2020-11-09T21:48:05.000Z,"2.02,7.01,9.01",0001104659-20-123110
SPG,1063761,2021-02-08,2021-02-08,2021-02-08T21:12:25.000Z,"2.02,7.01,9.01",0001104659-21-013702
SPG,1063761,2021-05-10,2021-05-10,2021-05-10T20:13:03.000Z,"2.02,7.01,9.01",0001104659-21-063857
SPG,1063761,2021-08-02,2021-08-02,2021-08-02T21:01:44.000Z,"2.02,7.01,9.01",0001104659-21-098947
SPG,1063761,2021-11-01,2021-11-01,2021-11-01T20:12:46.000Z,"2.02,7.01,9.01",0001104659-21-132352
SPG,1063761,2022-02-07,2022-02-07,2022-02-07T21:07:51.000Z,"2.02,7.01,9.01",0001104659-22-012779
SPG,1063761,2022-05-09,2022-05-09,2022-05-09T20:08:37.000Z,"2.02,7.01,8.01,9.01",0001104659-22-057504
SPG,1063761,2022-08-01,2022-08-01,2022-08-01T20:07:53.000Z,"2.02,7.01,9.01",0001104659-22-084689
SPG,1063761,2022-11-01,2022-11-01,2022-11-01T11:32:48.000Z,"2.02,7.01,9.01",0001104659-22-113193
SPG,1063761,2023-02-06,2023-02-06,2023-02-06T21:14:11.000Z,"2.02,7.01,9.01",0001104659-23-011182
SPG,1063761,2023-05-02,2023-05-02,2023-05-02T20:07:58.000Z,"2.02,7.01,9.01",0001104659-23-055018
SPG,1063761,2023-08-02,2023-08-02,2023-08-02T20:03:21.000Z,"2.02,7.01,9.01",0001104659-23-086786
SPG,1063761,2023-10-30,2023-10-30,2023-10-30T20:07:32.000Z,"2.02,7.01,9.01",0001104659-23-112561
SPG,1063761,2024-02-05,2024-02-05,2024-02-05T21:09:02.000Z,"2.02,7.01,9.01",0001104659-24-010603
SPG,1063761,2024-05-06,2024-05-06,2024-05-06T20:09:56.000Z,"2.02,7.01,9.01",0001104659-24-057440
SPG,1063761,2024-08-05,2024-08-05,2024-08-05T20:07:52.000Z,"2.02,7.01,9.01",0001104659-24-085817
SPG,1063761,2024-11-01,2024-11-01,2024-11-01T12:02:28.000Z,"2.02,7.01,9.01",0001104659-24-113272
SPG,1063761,2025-02-04,2025-02-04,2025-02-04T21:11:14.000Z,"2.02,7.01,9.01",0001104659-25-009105
SPG,1063761,2025-05-12,2025-05-12,2025-05-12T20:07:41.000Z,"2.02,7.01,9.01",0001104659-25-047299
SPG,1063761,2025-08-04,2025-08-04,2025-08-04T20:08:05.000Z,"2.02,7.01,9.01",0001104659-25-073630
SPG,1063761,2025-11-03,2025-11-03,2025-11-03T21:08:23.000Z,"2.02,7.01,9.01",0001104659-25-105545
SPG,1063761,2026-02-02,2026-02-02,2026-02-02T21:12:54.000Z,"2.02,7.01,9.01",0001104659-26-009209
SPG,1063761,2026-05-11,2026-05-11,2026-05-11T20:07:37.000Z,"2.02,7.01,9.01",0001104659-26-058646
SRE,1032208,2010-02-25,2010-02-25,2010-02-25T17:11:05.000Z,"2.02,9.01",0000086521-10-000010
SRE,1032208,2010-04-28,2010-04-28,2010-04-28T20:37:32.000Z,"2.02,9.01",0000086521-10-000027
SRE,1032208,2010-05-04,2010-05-04,2010-05-04T15:58:20.000Z,"2.02,9.01",0000086521-10-000032
SRE,1032208,2010-08-03,2010-08-03,2010-08-03T16:05:42.000Z,"2.02,9.01",0000086521-10-000049
SRE,1032208,2010-11-09,2010-11-09,2010-11-09T16:54:14.000Z,"2.02,9.01",0000086521-10-000077
SRE,1032208,2011-02-24,2011-02-24,2011-02-24T17:24:42.000Z,"2.02,9.01",0000086521-11-000010
SRE,1032208,2011-05-09,2011-05-09,2011-05-09T16:01:56.000Z,"2.02,9.01",0000086521-11-000029
SRE,1032208,2011-08-09,2011-08-09,2011-08-09T16:12:39.000Z,"2.02,9.01",0000086521-11-000065
SRE,1032208,2011-11-03,2011-11-03,2011-11-03T16:01:21.000Z,"2.02,9.01",0000086521-11-000087
SRE,1032208,2012-02-28,2012-02-28,2012-02-28T17:15:10.000Z,"2.02,9.01",0000086521-12-000005
SRE,1032208,2012-05-03,2012-05-03,2012-05-03T15:51:53.000Z,"2.02,9.01",0000086521-12-000032
SRE,1032208,2012-08-02,2012-08-02,2012-08-02T15:38:35.000Z,"2.02,9.01",0000086521-12-000079
SRE,1032208,2012-11-06,2012-11-06,2012-11-06T17:15:04.000Z,"2.02,9.01",0000086521-12-000093
SRE,1032208,2013-02-26,2013-02-26,2013-02-26T16:53:08.000Z,"2.02,9.01",0000086521-13-000009
SRE,1032208,2013-05-02,2013-05-02,2013-05-02T15:47:59.000Z,"2.02,9.01",0000086521-13-000026
SRE,1032208,2013-08-06,2013-08-06,2013-08-06T16:12:23.000Z,"2.02,9.01",0000086521-13-000055
SRE,1032208,2013-11-05,2013-11-05,2013-11-05T17:00:53.000Z,"2.02,9.01",0000086521-13-000073
SRE,1032208,2014-02-27,2014-02-27,2014-02-27T16:57:14.000Z,"2.02,9.01",0000086521-14-000007
SRE,1032208,2014-05-02,2014-05-02,2014-05-02T16:20:20.000Z,"2.02,9.01",0000086521-14-000021
SRE,1032208,2014-08-07,2014-08-07,2014-08-07T16:10:01.000Z,"2.02,9.01",0000086521-14-000034
SRE,1032208,2014-11-04,2014-11-04,2014-11-04T17:27:10.000Z,"2.02,9.01",0000086521-14-000050
SRE,1032208,2015-02-26,2015-02-26,2015-02-26T16:49:27.000Z,"2.02,9.01",0000086521-15-000006
SRE,1032208,2015-05-05,2015-05-05,2015-05-05T16:05:48.000Z,"2.02,9.01",0000086521-15-000019
SRE,1032208,2015-08-04,2015-08-04,2015-08-04T16:27:47.000Z,"2.02,9.01",0000086521-15-000041
SRE,1032208,2015-11-03,2015-11-03,2015-11-03T17:06:48.000Z,"2.02,9.01",0000086521-15-000063
SRE,1032208,2016-02-26,2016-02-26,2016-02-26T16:06:50.000Z,"2.02,9.01",0000086521-16-000086
SRE,1032208,2016-05-04,2016-05-04,2016-05-04T16:08:25.000Z,"2.02,9.01",0000086521-16-000096
SRE,1032208,2016-08-04,2016-08-04,2016-08-04T15:25:27.000Z,"2.02,9.01",0000086521-16-000118
SRE,1032208,2016-11-02,2016-11-02,2016-11-02T14:43:48.000Z,"2.02,9.01",0000086521-16-000141
SRE,1032208,2017-02-28,2017-02-28,2017-02-28T16:37:22.000Z,"2.02,9.01",0000086521-17-000014
SRE,1032208,2017-05-09,2017-05-09,2017-05-09T15:10:36.000Z,"2.02,9.01",0000086521-17-000029
SRE,1032208,2017-08-04,2017-08-04,2017-08-04T15:29:20.000Z,"2.02,9.01",0000086521-17-000051
SRE,1032208,2017-10-30,2017-10-30,2017-10-30T15:48:32.000Z,"2.02,9.01",0000086521-17-000077
SRE,1032208,2018-02-27,2018-02-27,2018-02-27T16:28:02.000Z,"2.02,9.01",0000086521-18-000015
SRE,1032208,2018-05-07,2018-05-07,2018-05-07T15:05:48.000Z,"2.02,9.01",0000086521-18-000037
SRE,1032208,2018-08-06,2018-08-06,2018-08-06T15:18:57.000Z,"2.02,9.01",0000086521-18-000051
SRE,1032208,2018-11-07,2018-11-07,2018-11-07T16:26:51.000Z,"2.02,9.01",0000086521-18-000084
SRE,1032208,2019-02-26,2019-02-26,2019-02-26T16:06:01.000Z,"2.02,9.01",0000086521-19-000007
SRE,1032208,2019-05-07,2019-05-07,2019-05-07T15:11:20.000Z,"2.02,9.01",0000086521-19-000029
SRE,1032208,2019-08-02,2019-08-02,2019-08-02T14:50:16.000Z,"2.02,9.01",0001032208-19-000013
SRE,1032208,2019-11-01,2019-11-01,2019-11-01T14:50:16.000Z,"2.02,9.01",0001032208-19-000033
SRE,1032208,2020-02-27,2020-02-27,2020-02-27T15:33:49.000Z,"2.02,9.01",0001032208-20-000004
SRE,1032208,2020-05-04,2020-05-04,2020-05-04T15:01:06.000Z,"2.02,9.01",0001032208-20-000019
SRE,1032208,2020-08-05,2020-08-05,2020-08-05T14:49:21.000Z,"2.02,9.01",0001032208-20-000037
SRE,1032208,2020-11-05,2020-11-05,2020-11-05T15:56:54.000Z,"2.02,9.01",0001032208-20-000044
SRE,1032208,2021-02-25,2021-02-25,2021-02-25T16:00:38.000Z,"2.02,9.01",0001032208-21-000004
SRE,1032208,2021-05-05,2021-05-05,2021-05-05T14:47:58.000Z,"2.02,9.01",0001032208-21-000013
SRE,1032208,2021-08-05,2021-08-05,2021-08-05T15:24:51.000Z,"2.02,9.01",0001032208-21-000027
SRE,1032208,2021-11-05,2021-11-05,2021-11-05T15:23:02.000Z,"2.02,9.01",0001032208-21-000044
SRE,1032208,2022-02-25,2022-02-25,2022-02-25T15:50:38.000Z,"2.02,9.01",0001032208-22-000004
SRE,1032208,2022-05-05,2022-05-05,2022-05-05T15:01:58.000Z,"2.02,9.01",0001032208-22-000020
SRE,1032208,2022-08-04,2022-08-04,2022-08-04T15:19:41.000Z,"2.02,9.01",0001032208-22-000035
SRE,1032208,2022-11-03,2022-11-03,2022-11-03T14:48:52.000Z,"2.02,9.01",0001032208-22-000050
SRE,1032208,2023-02-28,2023-02-28,2023-02-28T16:05:16.000Z,"2.02,9.01",0001032208-23-000005
SRE,1032208,2023-05-04,2023-05-04,2023-05-04T14:42:30.000Z,"2.02,9.01",0001032208-23-000024
SRE,1032208,2023-08-03,2023-08-03,2023-08-03T14:48:24.000Z,"2.02,8.01,9.01",0001032208-23-000040
SRE,1032208,2023-11-03,2023-11-03,2023-11-03T15:08:03.000Z,"2.02,9.01",0001032208-23-000055
SRE,1032208,2024-02-27,2024-02-27,2024-02-27T15:55:00.000Z,"2.02,9.01",0001032208-24-000004
SRE,1032208,2024-05-07,2024-05-07,2024-05-07T15:02:48.000Z,"2.02,9.01",0001032208-24-000013
SRE,1032208,2024-08-06,2024-08-06,2024-08-06T14:54:23.000Z,"2.02,9.01",0001032208-24-000024
SRE,1032208,2024-11-06,2024-11-06,2024-11-06T15:50:41.000Z,"2.02,9.01",0001032208-24-000043
SRE,1032208,2025-02-25,2025-02-25,2025-02-25T15:54:18.000Z,"2.02,9.01",0001032208-25-000008
SRE,1032208,2025-05-08,2025-05-08,2025-05-08T14:53:36.000Z,"2.02,9.01",0001032208-25-000023
SRE,1032208,2025-08-07,2025-08-07,2025-08-07T14:52:15.000Z,"2.02,9.01",0001032208-25-000045
SRE,1032208,2025-11-05,2025-11-05,2025-11-05T15:51:06.000Z,"2.02,9.01",0001032208-25-000062
SRE,1032208,2026-02-26,2026-02-26,2026-02-26T15:57:36.000Z,"2.02,9.01",0001032208-26-000008
SRE,1032208,2026-05-07,2026-05-07,2026-05-07T14:56:43.000Z,"2.02,9.01",0001032208-26-000027
STLD,1022671,2010-02-04,2010-02-03,2010-02-04T17:45:03.000Z,"2.02,9.01",0001104659-10-004887
STLD,1022671,2010-04-20,2010-04-19,2010-04-20T21:25:11.000Z,"2.02,9.01",0001104659-10-020793
STLD,1022671,2010-07-20,2010-07-19,2010-07-20T20:37:52.000Z,"2.02,9.01",0001104659-10-038681
STLD,1022671,2010-10-20,2010-10-18,2010-10-20T14:01:37.000Z,"2.02,9.01",0001104659-10-052897
STLD,1022671,2011-01-25,2011-01-24,2011-01-25T17:49:09.000Z,"2.02,9.01",0001104659-11-002804
STLD,1022671,2011-04-20,2011-04-18,2011-04-20T18:11:29.000Z,"2.02,9.01",0001104659-11-021255
STLD,1022671,2011-07-20,2011-07-18,2011-07-20T18:32:24.000Z,"2.02,9.01",0001104659-11-039889
STLD,1022671,2011-10-20,2011-10-17,2011-10-20T14:26:46.000Z,"2.02,9.01",0001104659-11-056882
STLD,1022671,2012-01-25,2012-01-24,2012-01-25T22:13:16.000Z,"2.02,9.01",0001104659-12-003960
STLD,1022671,2012-04-20,2012-04-18,2012-04-20T20:05:53.000Z,"2.02,9.01",0001104659-12-026832
STLD,1022671,2012-07-24,2012-07-23,2012-07-24T14:34:33.000Z,"2.02,9.01",0001104659-12-050540
STLD,1022671,2012-10-19,2012-10-17,2012-10-19T13:21:36.000Z,"2.02,9.01",0001104659-12-069985
STLD,1022671,2013-01-31,2013-01-28,2013-01-31T16:46:49.000Z,"2.02,9.01",0001104659-13-006287
STLD,1022671,2013-04-18,2013-04-17,2013-04-18T19:25:44.000Z,"2.02,9.01",0001104659-13-030613
STLD,1022671,2013-07-19,2013-07-17,2013-07-19T20:02:08.000Z,"2.02,9.01",0001104659-13-055354
STLD,1022671,2013-10-21,2013-10-16,2013-10-21T13:36:52.000Z,"2.02,9.01",0001104659-13-076530
STLD,1022671,2014-01-29,2014-01-27,2014-01-29T20:28:16.000Z,"2.02,9.01",0001104659-14-004826
STLD,1022671,2014-04-21,2014-04-16,2014-04-21T20:37:30.000Z,"2.02,9.01",0001104659-14-028925
STLD,1022671,2014-07-23,2014-07-21,2014-07-23T16:52:06.000Z,"2.02,9.01",0001104659-14-052908
STLD,1022671,2014-10-23,2014-10-20,2014-10-23T17:11:39.000Z,"2.02,9.01",0001104659-14-073306
STLD,1022671,2015-01-29,2015-01-28,2015-01-29T17:52:08.000Z,"2.02,2.06,7.01,9.01",0001104659-15-005296
STLD,1022671,2015-04-22,2015-04-20,2015-04-22T20:13:22.000Z,"2.02,9.01",0001104659-15-029354
STLD,1022671,2015-07-22,2015-07-20,2015-07-22T17:49:45.000Z,"2.02,9.01",0001104659-15-052437
STLD,1022671,2015-10-21,2015-10-19,2015-10-21T16:30:46.000Z,"2.02,9.01",0001104659-15-071836
STLD,1022671,2016-01-27,2016-01-25,2016-01-27T21:10:18.000Z,"2.02,9.01",0001104659-16-091716
STLD,1022671,2016-04-26,2016-04-20,2016-04-26T14:58:43.000Z,"2.02,9.01",0001104659-16-114044
STLD,1022671,2016-07-20,2016-07-18,2016-07-20T20:50:07.000Z,"2.02,9.01",0001104659-16-133536
STLD,1022671,2016-10-25,2016-10-19,2016-10-25T19:25:31.000Z,"2.02,9.01",0001104659-16-151899
STLD,1022671,2017-01-26,2017-01-24,2017-01-26T22:05:07.000Z,"2.02,9.01",0001104659-17-004344
STLD,1022671,2017-04-24,2017-04-19,2017-04-24T17:47:59.000Z,"2.02,9.01",0001104659-17-025376
STLD,1022671,2017-07-24,2017-07-19,2017-07-24T16:02:41.000Z,"2.02,9.01",0001104659-17-046455
STLD,1022671,2017-10-23,2017-10-18,2017-10-23T14:25:33.000Z,"2.02,9.01",0001104659-17-063216
STLD,1022671,2018-01-24,2018-01-22,2018-01-24T18:33:46.000Z,"2.02,9.01",0001104659-18-003756
STLD,1022671,2018-04-20,2018-04-18,2018-04-20T17:33:19.000Z,"2.02,9.01",0001104659-18-025532
STLD,1022671,2018-07-25,2018-07-23,2018-07-25T13:28:52.000Z,"2.02,9.01",0001104659-18-046847
STLD,1022671,2018-10-22,2018-10-17,2018-10-22T17:46:31.000Z,"2.02,9.01",0001104659-18-063304
STLD,1022671,2019-04-24,2019-04-22,2019-04-24T19:27:44.000Z,"2.02,9.01",0001104659-19-023384
STLD,1022671,2019-07-25,2019-07-22,2019-07-25T12:45:27.000Z,"2.02,9.01",0001104659-19-041749
STLD,1022671,2019-10-21,2019-10-16,2019-10-21T19:08:51.000Z,"2.02,9.01",0001104659-19-055237
STLD,1022671,2020-01-27,2020-01-22,2020-01-27T15:00:42.000Z,"2.02,9.01",0001104659-20-006974
STLD,1022671,2020-04-22,2020-04-20,2020-04-22T21:04:42.000Z,"2.02,9.01",0001104659-20-049763
STLD,1022671,2020-07-22,2020-07-20,2020-07-22T16:40:30.000Z,"2.02,9.01",0001104659-20-085531
STLD,1022671,2020-10-21,2020-10-19,2020-10-21T16:42:34.000Z,"2.02,9.01",0001104659-20-116717
STLD,1022671,2021-01-28,2021-01-25,2021-01-28T13:54:33.000Z,"2.02,9.01",0001104659-21-008456
STLD,1022671,2021-04-20,2021-04-19,2021-04-20T20:42:21.000Z,"2.02,9.01",0001104659-21-052574
STLD,1022671,2021-07-21,2021-07-19,2021-07-21T13:17:18.000Z,"2.02,9.01",0001104659-21-094256
STLD,1022671,2021-10-21,2021-10-18,2021-10-21T14:23:20.000Z,"2.02,9.01",0001104659-21-128343
STLD,1022671,2022-01-26,2022-01-24,2022-01-26T20:55:35.000Z,"2.02,9.01",0001104659-22-007815
STLD,1022671,2022-04-22,2022-04-20,2022-04-22T20:57:51.000Z,"2.02,9.01",0001104659-22-049056
STLD,1022671,2022-07-21,2022-07-20,2022-07-21T15:26:36.000Z,"2.02,9.01",0001104659-22-081503
STLD,1022671,2022-10-20,2022-10-19,2022-10-20T18:05:57.000Z,"2.02,9.01",0001104659-22-110243
STLD,1022671,2023-01-26,2023-01-25,2023-01-26T14:32:28.000Z,"2.02,9.01",0001104659-23-006779
STLD,1022671,2023-04-21,2023-04-19,2023-04-21T13:27:49.000Z,"2.02,9.01",0001104659-23-048128
STLD,1022671,2023-07-20,2023-07-19,2023-07-20T13:32:30.000Z,"2.02,9.01",0001104659-23-082573
STLD,1022671,2023-10-19,2023-10-18,2023-10-19T17:50:13.000Z,"2.02,9.01",0001104659-23-110072
STLD,1022671,2024-01-24,2024-01-23,2024-01-24T17:14:47.000Z,"2.02,9.01",0001104659-24-006167
STLD,1022671,2024-04-24,2024-04-23,2024-04-24T16:37:56.000Z,"2.02,9.01",0001104659-24-051064
STLD,1022671,2024-07-18,2024-07-17,2024-07-18T13:22:09.000Z,"2.02,9.01",0001104659-24-080714
STLD,1022671,2024-10-17,2024-10-16,2024-10-17T14:07:58.000Z,"2.02,9.01",0001104659-24-109422
STLD,1022671,2025-01-23,2025-01-22,2025-01-23T14:56:35.000Z,"2.02,9.01",0001104659-25-005488
STLD,1022671,2025-04-23,2025-04-22,2025-04-23T17:51:28.000Z,"2.02,9.01",0001104659-25-037919
STLD,1022671,2025-07-22,2025-07-21,2025-07-22T13:25:47.000Z,"2.02,9.01",0001104659-25-069499
STLD,1022671,2025-10-21,2025-10-20,2025-10-21T14:54:03.000Z,"2.02,9.01",0001104659-25-101080
STLD,1022671,2026-01-27,2026-01-26,2026-01-27T17:01:49.000Z,"2.02,9.01",0001104659-26-006889
STLD,1022671,2026-04-21,2026-04-20,2026-04-21T19:06:39.000Z,"2.02,9.01",0001104659-26-045938
STLD,1022671,2026-07-21,2026-07-20,2026-07-21T13:42:18.000Z,"2.02,9.01",0001104659-26-085277
STZ,16918,2010-01-07,2010-01-07,2010-01-07T13:29:47.000Z,"2.02,7.01,9.01",0001144204-10-000804
STZ,16918,2010-04-09,2010-04-09,2010-04-09T12:34:43.000Z,"2.02,7.01,9.01",0001144204-10-019269
STZ,16918,2010-07-01,2010-07-01,2010-07-01T12:27:48.000Z,"2.02,7.01,9.01",0001144204-10-036002
STZ,16918,2010-10-06,2010-10-06,2010-10-06T12:27:18.000Z,"2.02,7.01,9.01",0001140361-10-040187
STZ,16918,2011-01-06,2011-01-06,2011-01-06T14:21:21.000Z,"2.02,7.01,9.01",0001140361-11-001512
STZ,16918,2011-04-07,2011-04-07,2011-04-07T12:53:05.000Z,"2.02,7.01,9.01",0001140361-11-021201
STZ,16918,2011-06-30,2011-06-30,2011-06-30T12:55:55.000Z,"2.02,7.01,9.01",0001140361-11-034661
STZ,16918,2011-10-06,2011-10-06,2011-10-06T12:56:53.000Z,"2.02,7.01,9.01",0001140361-11-048532
STZ,16918,2012-01-05,2012-01-05,2012-01-05T14:12:50.000Z,"2.02,7.01,9.01",0001140361-12-001094
STZ,16918,2012-04-05,2012-04-05,2012-04-05T12:44:42.000Z,"2.02,7.01,9.01",0001140361-12-019493
STZ,16918,2012-06-29,2012-06-29,2012-06-29T12:19:44.000Z,"2.02,7.01,9.01",0001140361-12-031620
STZ,16918,2012-10-05,2012-10-05,2012-10-05T12:55:09.000Z,"2.02,7.01,9.01",0001140361-12-042989
STZ,16918,2013-01-09,2013-01-09,2013-01-09T13:56:16.000Z,"2.02,7.01,9.01",0001140361-13-001495
STZ,16918,2013-04-10,2013-04-10,2013-04-10T13:07:05.000Z,"2.02,7.01,9.01",0001140361-13-016045
STZ,16918,2013-07-02,2013-07-02,2013-07-02T12:23:23.000Z,"2.02,7.01,9.01",0001140361-13-026953
STZ,16918,2013-10-03,2013-10-03,2013-10-03T12:56:39.000Z,"2.02,7.01,9.01",0001140361-13-037661
STZ,16918,2014-01-08,2014-01-08,2014-01-08T14:00:03.000Z,"2.02,7.01,9.01",0001140361-14-001271
