date,open,high,low,close,volume
2023-01-03,262.66,262.66,253.72,256.18,1001997.0
2023-01-04,258.0,258.52,256.23,258.09,1443175.0
2023-01-05,257.65,258.38,254.81,255.31,1575185.0
2023-01-06,256.88,259.52,254.62,259.34,1141196.0
2023-01-09,259.95,259.95,252.3,252.45,1337610.0
2023-01-10,254.44,256.46,254.07,255.37,1219134.0
2023-01-11,256.1,256.75,253.63,256.15,1413255.0
2023-01-12,256.6,258.0,254.08,254.6,692970.0
2023-01-13,253.77,256.22,253.2,255.85,663797.0
2023-01-17,255.12,257.27,254.89,256.0,1439903.0
2023-01-18,255.79,255.79,253.15,253.57,1090802.0
2023-01-19,252.65,255.2,251.91,253.96,913544.0
2023-01-20,255.11,255.11,250.09,253.81,902883.0
2023-01-23,253.64,253.64,249.2,249.58,1193780.0
2023-01-24,250.44,250.68,245.53,245.75,893955.0
2023-01-25,244.46,246.78,242.72,246.78,1228745.0
2023-01-26,247.21,249.2,245.29,249.14,573137.0
2023-01-27,249.29,253.38,248.13,251.82,1231433.0
2023-01-30,251.82,252.97,249.56,250.13,1044263.0
2023-01-31,249.88,252.43,248.56,252.22,1201530.0
2023-02-01,251.44,255.03,250.93,254.17,1096395.0
2023-02-02,239.74,257.69,236.11,248.47,3033954.0
2023-02-03,248.6,250.37,244.04,245.84,2117947.0
2023-02-06,246.06,250.73,246.06,250.16,1549937.0
2023-02-07,248.52,254.12,248.22,253.19,1541852.0
2023-02-08,252.38,253.11,249.29,250.23,1069818.0
2023-02-09,249.42,250.18,244.47,245.23,917523.0
2023-02-10,245.68,247.99,244.28,247.83,1155076.0
2023-02-13,247.75,248.91,245.65,247.25,1079984.0
2023-02-14,247.61,247.61,241.7,243.41,1826756.0
2023-02-15,242.66,243.82,241.55,243.55,697035.0
2023-02-16,241.11,244.25,240.16,241.94,845508.0
2023-02-17,240.34,245.1,240.34,244.52,1314209.0
2023-02-21,242.59,242.59,239.35,239.5,1179088.0
2023-02-22,239.55,241.96,239.34,240.4,1101794.0
2023-02-23,239.41,241.46,238.6,239.72,752908.0
2023-02-24,237.04,238.32,235.2,237.92,832193.0
2023-02-27,239.38,239.91,236.29,236.89,593793.0
2023-02-28,236.45,238.12,234.17,234.55,1538234.0
2023-03-01,233.37,233.49,230.6,232.16,872619.0
2023-03-02,230.78,234.25,230.35,233.96,977312.0
2023-03-03,235.01,237.31,234.67,237.22,766845.0
2023-03-06,238.04,238.04,236.07,236.22,786090.0
2023-03-07,237.19,238.23,234.92,236.13,1229796.0
2023-03-08,235.36,236.79,234.74,235.23,832213.0
2023-03-09,234.39,236.21,231.52,232.23,1038731.0
2023-03-10,232.43,232.87,228.97,229.71,1009291.0
2023-03-13,229.0,233.77,228.62,231.39,794149.0
2023-03-14,233.93,234.45,230.27,232.89,928708.0
2023-03-15,230.54,234.64,229.37,234.48,1231311.0
2023-03-16,232.67,238.42,232.35,238.0,1225988.0
2023-03-17,239.01,239.01,234.49,235.58,1542765.0
2023-03-20,235.87,239.43,235.79,238.49,951493.0
2023-03-21,239.54,240.78,237.85,240.25,1096256.0
2023-03-22,240.92,244.04,238.92,238.92,1176729.0
2023-03-23,239.07,239.85,235.27,236.38,934434.0
2023-03-24,236.83,240.77,236.04,240.5,910624.0
2023-03-27,242.93,243.77,241.94,242.18,880724.0
2023-03-28,240.74,243.37,240.74,241.23,563108.0
2023-03-29,241.49,243.85,241.49,242.93,757778.0
2023-03-30,244.05,245.2,243.29,245.17,684393.0
2023-03-31,246.49,247.64,244.25,247.54,1107476.0
2023-04-03,246.57,248.47,244.72,246.95,1027345.0
2023-04-04,247.84,250.48,247.84,248.25,1000464.0
2023-04-05,249.41,252.88,248.6,251.67,853932.0
2023-04-06,252.62,255.16,251.98,254.69,1369835.0
2023-04-10,253.46,255.55,252.21,253.53,814014.0
2023-04-11,254.03,255.52,252.92,252.98,908439.0
2023-04-12,255.68,256.32,253.52,253.85,1199755.0
2023-04-13,254.22,256.35,253.77,256.3,776165.0
2023-04-14,256.72,257.38,254.84,255.5,746832.0
2023-04-17,255.95,256.67,254.88,256.28,741920.0
2023-04-18,256.76,256.76,253.47,253.59,836331.0
2023-04-19,255.06,259.04,254.43,258.85,1379883.0
2023-04-20,257.96,262.62,257.24,261.91,1552480.0
2023-04-21,263.24,264.44,261.04,261.21,948248.0
2023-04-24,261.59,264.02,260.01,262.02,1046532.0
2023-04-25,261.77,262.7,259.76,260.93,765010.0
2023-04-26,258.43,259.28,256.68,258.51,945132.0
2023-04-27,258.66,263.86,258.06,263.3,1134766.0
2023-04-28,262.94,265.07,261.95,264.31,1414165.0
2023-05-01,263.95,266.13,263.95,265.32,1094746.0
2023-05-02,264.43,265.0,262.43,263.79,1209026.0
2023-05-03,265.04,266.7,262.75,263.61,1262940.0
2023-05-04,256.93,260.0,251.82,252.46,2405721.0
2023-05-05,254.37,256.71,252.47,253.66,1467486.0
2023-05-08,251.67,253.39,250.77,251.5,1497129.0
2023-05-09,250.69,250.77,248.03,249.65,1096874.0
2023-05-10,251.18,251.43,247.96,251.05,805905.0
2023-05-11,250.47,251.62,249.43,251.4,983398.0
2023-05-12,251.67,252.74,250.4,252.51,862177.0
2023-05-15,253.27,253.27,249.35,251.08,939053.0
2023-05-16,250.34,251.64,249.54,250.37,698467.0
2023-05-17,251.4,251.62,248.48,251.28,1079176.0
2023-05-18,250.87,252.06,249.49,251.57,1394553.0
2023-05-19,251.91,253.4,251.08,251.88,1236976.0
2023-05-22,251.51,253.9,250.71,251.04,958294.0
2023-05-23,250.2,251.15,245.6,246.48,1047530.0
2023-05-24,246.3,246.3,243.76,245.25,965217.0
2023-05-25,243.6,244.8,239.82,241.77,1422458.0
2023-05-26,241.65,243.32,240.64,241.12,840252.0
2023-05-30,241.23,242.68,238.25,238.39,1039484.0
2023-05-31,238.5,242.26,237.62,241.76,2214420.0
2023-06-01,243.73,248.56,243.08,248.11,2030118.0
2023-06-02,249.49,253.5,249.3,251.79,1738793.0
2023-06-05,252.12,255.36,252.12,253.99,1327168.0
2023-06-06,255.04,255.82,248.08,250.46,1483534.0
2023-06-07,250.67,252.94,249.21,252.23,1249087.0
2023-06-08,250.29,251.32,248.17,249.5,1231300.0
2023-06-09,250.76,252.71,249.4,251.5,1326924.0
2023-06-12,251.42,251.45,249.12,250.71,1220618.0
2023-06-13,249.79,252.17,249.21,251.5,635361.0
2023-06-14,255.51,257.63,252.71,253.33,1147981.0
2023-06-15,253.23,256.78,252.56,256.16,695586.0
2023-06-16,257.38,259.88,256.63,258.63,1483531.0
2023-06-20,257.06,259.51,255.08,256.47,933931.0
2023-06-21,256.28,257.93,254.53,257.31,766844.0
2023-06-22,258.1,259.12,257.1,258.07,714851.0
2023-06-23,258.0,259.75,256.29,256.55,816889.0
2023-06-26,256.55,257.06,252.64,256.49,653929.0
2023-06-27,256.48,258.73,254.01,258.25,910618.0
2023-06-28,258.0,259.37,257.31,259.02,1158850.0
2023-06-29,258.73,260.61,257.28,260.52,1139872.0
2023-06-30,262.19,265.09,262.03,264.01,1372128.0
2023-07-03,261.8,263.23,259.41,261.92,602455.0
2023-07-05,259.35,260.54,258.35,260.3,1155133.0
2023-07-06,259.19,260.52,258.11,258.87,745277.0
2023-07-07,257.02,258.64,256.18,256.92,920576.0
2023-07-10,257.44,259.67,256.57,257.56,799957.0
2023-07-11,257.21,259.38,256.34,259.33,704766.0
2023-07-12,261.05,261.41,257.96,258.66,774550.0
2023-07-13,257.84,260.98,257.64,259.95,1172008.0
2023-07-14,260.21,261.12,258.2,259.39,906074.0
2023-07-17,258.78,259.32,256.16,256.64,708011.0
2023-07-18,255.86,256.79,253.52,256.32,761817.0
2023-07-19,255.11,257.88,254.46,254.9,1439557.0
2023-07-20,256.31,263.48,255.97,263.41,1447132.0
2023-07-21,263.36,266.08,262.94,264.84,1148953.0
2023-07-24,282.2,287.32,278.84,279.97,3866587.0
2023-07-25,277.41,283.82,274.94,283.31,1666748.0
2023-07-26,282.97,285.01,282.0,282.8,1854955.0
2023-07-27,283.94,286.46,283.12,283.59,1947042.0
2023-07-28,285.1,285.49,280.11,280.32,1641510.0
2023-07-31,280.47,280.47,276.64,278.62,1625549.0
2023-08-01,276.29,278.65,275.11,278.54,1133118.0
2023-08-02,277.67,278.91,275.27,276.24,1396436.0
2023-08-03,275.34,277.26,265.71,268.7,2143116.0
2023-08-04,268.25,274.7,267.15,270.79,1521591.0
2023-08-07,271.4,277.19,271.05,275.22,1477042.0
2023-08-08,277.45,282.49,274.33,281.1,2522895.0
2023-08-09,280.0,284.48,279.06,281.53,2048619.0
2023-08-10,282.0,283.19,277.07,277.23,1282114.0
2023-08-11,277.41,282.53,276.11,282.31,1325365.0
2023-08-14,282.8,283.78,280.48,282.65,1077845.0
2023-08-15,283.44,283.44,279.53,279.66,811859.0
2023-08-16,278.29,279.08,276.29,276.75,814712.0
2023-08-17,277.13,277.13,274.8,275.54,924812.0
2023-08-18,274.61,275.85,272.59,273.69,974402.0
2023-08-21,273.45,276.25,272.45,275.62,1070322.0
2023-08-22,275.92,277.32,272.58,275.7,1032759.0
2023-08-23,277.18,277.49,275.33,277.08,868682.0
2023-08-24,277.19,279.68,276.96,277.0,859648.0
2023-08-25,277.78,281.85,277.15,280.01,1342984.0
2023-08-28,281.31,282.62,280.56,281.55,838479.0
2023-08-29,282.12,282.41,280.36,281.47,878194.0
2023-08-30,282.2,283.5,279.59,280.3,931912.0
2023-08-31,280.8,281.86,278.61,279.45,1103337.0
2023-09-01,281.0,281.0,277.66,278.46,834520.0
2023-09-05,278.45,278.45,272.36,272.88,1211166.0
2023-09-06,271.88,272.14,261.1,266.64,2460599.0
2023-09-07,266.98,269.44,265.9,267.06,1045320.0
2023-09-08,266.53,267.52,263.21,266.76,1182936.0
2023-09-11,268.24,268.63,263.99,267.18,1205458.0
2023-09-12,266.99,267.32,262.74,263.7,1111716.0
2023-09-13,263.35,265.33,262.71,265.01,986990.0
2023-09-14,266.35,267.0,263.49,264.62,1215361.0
2023-09-15,262.24,265.67,261.73,263.74,3003648.0
2023-09-18,264.24,266.5,262.22,264.57,818398.0
2023-09-19,264.21,266.85,263.68,265.96,867172.0
2023-09-20,267.29,268.97,266.84,267.13,1256462.0
2023-09-21,266.74,267.82,264.76,265.04,988958.0
2023-09-22,265.04,266.82,264.03,265.2,633332.0
2023-09-25,265.0,266.86,263.56,266.77,961801.0
2023-09-26,265.85,266.3,260.77,260.94,953846.0
2023-09-27,261.42,263.0,255.88,258.8,1188610.0
2023-09-28,259.62,264.04,259.62,262.74,1007574.0
2023-09-29,263.36,263.99,257.89,258.53,1244039.0
2023-10-02,256.37,258.01,255.15,257.76,749175.0
2023-10-03,257.1,259.87,256.54,258.9,1004884.0
2023-10-04,260.13,260.13,256.11,259.72,670375.0
2023-10-05,259.83,261.59,258.87,261.05,821505.0
2023-10-06,260.2,264.05,258.04,262.42,799110.0
2023-10-09,261.34,265.9,261.27,265.8,690136.0
2023-10-10,265.04,269.52,263.83,267.23,987466.0
2023-10-11,266.29,266.29,258.13,261.3,1693456.0
2023-10-12,261.69,262.55,256.66,257.07,1100125.0
2023-10-13,256.86,259.85,256.38,258.7,1032042.0
2023-10-16,259.88,261.54,257.43,259.75,750191.0
2023-10-17,258.06,261.39,256.89,259.3,842709.0
2023-10-18,260.36,261.72,257.92,259.4,940512.0
2023-10-19,259.39,261.76,256.99,257.48,809533.0
2023-10-20,257.55,261.63,257.04,258.64,1049609.0
2023-10-23,258.57,260.73,255.59,255.93,699320.0
2023-10-24,255.58,260.14,255.52,259.21,813707.0
2023-10-25,258.3,262.23,255.0,255.57,1080462.0
2023-10-26,254.48,256.38,253.31,254.18,634197.0
2023-10-27,254.07,254.88,250.36,251.6,1060968.0
2023-10-30,253.0,253.0,248.57,251.09,1070791.0
2023-10-31,252.32,253.88,250.32,252.78,1969189.0
2023-11-01,253.76,254.51,251.37,253.78,941292.0
2023-11-02,253.79,257.46,252.94,255.92,1133877.0
2023-11-03,258.73,259.59,256.17,258.91,978608.0
2023-11-06,259.05,259.92,256.93,259.1,952390.0
2023-11-07,259.33,259.33,255.71,256.11,927515.0
2023-11-08,257.58,257.58,253.98,255.92,1187056.0
2023-11-09,239.82,239.82,229.85,232.24,5003062.0
2023-11-10,233.83,235.7,231.06,234.65,2227494.0
2023-11-13,236.0,237.92,232.07,235.86,2209617.0
2023-11-14,236.43,237.73,232.62,233.34,2564992.0
2023-11-15,233.02,235.27,231.88,233.76,2510843.0
2023-11-16,234.28,236.62,233.96,235.07,1563419.0
2023-11-17,236.19,236.19,232.64,233.27,1812401.0
2023-11-20,232.54,234.61,230.83,233.67,2367817.0
2023-11-21,235.52,237.18,234.76,236.16,1599221.0
2023-11-22,237.37,238.05,235.74,236.8,1929714.0
2023-11-24,236.65,238.9,236.41,238.89,780792.0
2023-11-27,238.66,240.4,237.41,238.86,1746311.0
2023-11-28,238.72,239.95,237.19,237.28,1475259.0
2023-11-29,237.1,238.83,235.63,235.69,2722742.0
2023-11-30,236.0,237.0,234.8,236.18,3275829.0
2023-12-01,236.07,238.5,235.34,238.25,1512379.0
2023-12-04,237.32,238.56,237.1,237.57,1574436.0
2023-12-05,237.19,237.19,233.48,233.6,2431234.0
2023-12-06,233.74,234.9,232.26,233.45,1730802.0
2023-12-07,233.24,233.87,232.0,233.54,2230098.0
2023-12-08,234.6,234.6,232.14,232.3,1648193.0
2023-12-11,232.46,234.59,232.34,233.39,1681068.0
2023-12-12,232.91,236.91,231.57,236.67,1774958.0
2023-12-13,236.45,240.52,235.56,240.47,1623892.0
2023-12-14,242.18,243.35,238.19,238.51,2240812.0
2023-12-15,237.57,237.64,233.93,237.01,2943153.0
2023-12-18,239.15,240.35,237.08,237.72,1709812.0
2023-12-19,238.08,240.96,237.61,240.62,1701411.0
2023-12-20,240.25,242.53,238.01,239.82,1518991.0
2023-12-21,240.68,243.89,240.17,243.13,1444879.0
2023-12-22,244.12,245.37,242.56,243.0,1974939.0
2023-12-26,243.0,244.48,242.52,243.3,2093688.0
2023-12-27,242.56,243.27,241.57,242.5,1496253.0
2023-12-28,242.97,244.09,242.63,243.03,1119880.0
2023-12-29,242.71,244.13,242.37,243.83,851869.0
2024-01-02,243.22,248.85,240.05,245.42,1952172.0
2024-01-03,245.82,246.26,240.1,240.47,1842136.0
2024-01-04,240.75,243.44,240.51,242.91,1302308.0
2024-01-05,241.82,243.87,241.03,242.09,989807.0
2024-01-08,242.69,248.65,242.24,247.73,1610701.0
2024-01-09,247.18,249.89,237.53,237.84,2693777.0
2024-01-10,238.01,239.72,232.7,238.41,2204281.0
2024-01-11,238.22,238.9,234.28,235.01,1887623.0
2024-01-12,236.54,238.06,234.97,236.27,1363340.0
2024-01-16,235.06,237.58,232.74,235.0,1585905.0
2024-01-17,233.87,236.78,233.0,234.3,1018001.0
2024-01-18,234.18,236.33,233.28,235.0,1210792.0
2024-01-19,235.22,236.12,233.38,235.89,1255512.0
2024-01-22,237.0,239.12,235.46,235.89,909712.0
2024-01-23,236.18,238.33,235.9,238.3,1219230.0
2024-01-24,238.23,239.21,234.51,234.57,1317917.0
2024-01-25,235.7,236.75,233.86,236.57,841044.0
2024-01-26,238.06,238.76,235.47,236.65,892234.0
2024-01-29,236.32,237.98,235.81,237.85,1084037.0
2024-01-30,238.5,238.93,236.11,236.21,1485734.0
2024-01-31,237.26,241.15,236.8,238.81,2355735.0
2024-02-01,237.5,242.35,233.14,242.35,3146318.0
2024-02-02,244.67,246.3,236.71,237.19,1724345.0
2024-02-05,236.98,238.59,234.74,235.07,1688102.0
2024-02-06,235.46,240.69,235.13,238.68,1671164.0
2024-02-07,239.04,242.34,238.8,239.48,1612546.0
2024-02-08,238.47,243.69,238.47,240.71,1643615.0
2024-02-09,240.96,244.05,240.32,243.75,2095531.0
2024-02-12,243.36,246.0,241.31,243.37,1453397.0
2024-02-13,243.47,245.22,237.36,239.07,1908562.0
2024-02-14,239.01,239.55,236.93,238.61,1599886.0
2024-02-15,238.88,242.3,238.48,239.96,1226359.0
2024-02-16,239.81,243.98,238.27,240.76,1582401.0
2024-02-20,240.76,243.4,239.5,240.66,1193936.0
2024-02-21,240.73,245.51,240.1,245.32,1623811.0
2024-02-22,245.2,245.52,240.76,243.62,1305790.0
2024-02-23,243.95,246.6,242.9,246.2,992662.0
2024-02-26,245.87,246.24,241.55,241.72,939380.0
2024-02-27,241.25,243.43,240.51,241.24,919001.0
2024-02-28,240.93,242.34,238.84,239.15,829179.0
2024-02-29,239.58,239.58,235.06,235.55,1812904.0
2024-03-01,235.41,236.34,233.41,235.31,1735034.0
2024-03-04,234.37,236.53,233.55,235.65,1930672.0
2024-03-05,237.27,238.61,233.12,233.45,1335710.0
2024-03-06,233.36,236.67,233.06,235.6,1335318.0
2024-03-07,237.07,238.77,235.93,237.62,1854812.0
2024-03-08,237.61,241.47,236.37,239.9,1692698.0
2024-03-11,239.68,242.38,238.54,239.5,964208.0
2024-03-12,238.46,239.45,237.24,237.82,1219859.0
2024-03-13,238.13,241.45,237.32,238.8,961420.0
2024-03-14,238.29,239.72,235.19,237.17,1121629.0
2024-03-15,232.51,237.76,232.18,236.71,2686011.0
2024-03-18,237.61,239.46,236.42,237.72,1141814.0
2024-03-19,238.19,240.34,237.93,240.24,1070412.0
2024-03-20,239.86,240.6,236.34,237.87,784009.0
2024-03-21,238.96,241.98,237.69,241.62,1357005.0
2024-03-22,242.9,246.66,242.05,246.25,2230130.0
2024-03-25,245.35,245.76,240.55,241.67,1755344.0
2024-03-26,242.28,242.86,240.59,241.88,879020.0
2024-03-27,243.27,246.59,242.69,246.53,839551.0
2024-03-28,246.73,248.42,245.33,247.45,1093920.0
2024-04-01,247.48,247.81,242.73,244.05,667345.0
2024-04-02,242.92,243.13,240.24,241.02,1227646.0
2024-04-03,241.53,245.25,240.32,243.59,1215777.0
2024-04-04,245.79,246.92,242.94,243.05,952551.0
2024-04-05,243.05,246.28,242.25,246.17,1234621.0
2024-04-08,245.61,245.61,241.56,241.72,2085999.0
2024-04-09,242.67,246.1,241.02,245.81,945000.0
2024-04-10,244.48,244.48,239.22,240.99,831375.0
2024-04-11,240.93,243.3,239.64,240.61,1010452.0
2024-04-12,239.13,240.02,233.74,235.17,1028446.0
2024-04-15,237.11,238.07,234.63,234.72,872266.0
2024-04-16,234.82,235.1,230.71,231.01,1064142.0
2024-04-17,230.74,232.64,229.4,232.21,1510566.0
2024-04-18,232.61,233.25,230.47,233.15,891659.0
2024-04-19,234.7,235.63,233.07,234.12,1265166.0
2024-04-22,234.72,236.07,233.33,233.88,768416.0
2024-04-23,234.58,236.18,233.4,234.36,800506.0
2024-04-24,232.33,234.57,230.02,233.83,779855.0
2024-04-25,233.91,234.69,230.4,230.48,885117.0
2024-04-26,230.0,233.16,230.0,231.55,738143.0
2024-04-29,232.31,234.5,231.84,233.44,918580.0
2024-04-30,232.81,234.83,232.06,234.6,1685938.0
2024-05-01,234.03,236.09,232.46,233.72,2721601.0
2024-05-02,243.0,243.28,230.25,240.35,3789533.0
2024-05-03,238.77,242.29,234.13,234.68,1722353.0
2024-05-06,236.81,238.0,235.56,236.58,1255426.0
2024-05-07,237.86,239.57,236.11,237.15,1120070.0
2024-05-08,237.01,237.01,233.18,233.58,1749644.0
2024-05-09,234.14,236.45,233.92,235.0,1921786.0
2024-05-10,235.0,236.32,233.73,235.67,2034395.0
2024-05-13,236.6,238.47,235.29,236.95,1073151.0
2024-05-14,238.03,238.95,234.37,235.0,1049398.0
2024-05-15,236.04,237.72,234.58,237.29,1167984.0
2024-05-16,236.65,238.34,235.56,236.62,1291452.0
2024-05-17,237.09,237.09,234.73,236.3,1785043.0
2024-05-20,236.41,237.32,234.9,237.13,967074.0
2024-05-21,237.67,238.17,234.26,234.86,1557650.0
2024-05-22,234.43,236.05,234.03,234.45,1364183.0
2024-05-23,233.77,234.57,229.55,230.35,1302586.0
2024-05-24,230.03,230.71,228.09,228.79,1373364.0
2024-05-28,227.38,228.4,225.6,226.8,1452766.0
2024-05-29,225.2,226.43,224.0,225.07,2680534.0
2024-05-30,225.37,226.94,224.0,226.78,1691719.0
2024-05-31,227.21,232.21,226.32,231.97,4733921.0
2024-06-03,235.0,241.69,233.82,238.84,2081153.0
2024-06-04,239.12,239.75,237.19,238.5,2104735.0
2024-06-05,238.23,239.19,235.19,236.3,1166668.0
2024-06-06,236.0,240.8,234.67,240.17,1749841.0
2024-06-07,239.22,243.22,238.05,240.63,1571040.0
2024-06-10,239.1,240.39,237.48,239.51,777027.0
2024-06-11,238.65,239.2,234.62,234.94,1132883.0
2024-06-12,234.4,235.4,233.15,233.99,1101507.0
2024-06-13,233.15,233.67,229.33,231.97,868961.0
2024-06-14,232.6,233.97,230.75,233.73,1053942.0
2024-06-17,233.0,234.16,230.5,232.75,1288582.0
2024-06-18,232.41,234.76,231.94,233.73,1035775.0
2024-06-20,233.25,239.26,232.08,238.4,1655716.0
2024-06-21,239.58,239.58,237.27,238.29,2014700.0
2024-06-24,238.73,239.56,235.33,235.91,895747.0
2024-06-25,235.28,235.51,233.18,233.87,1028885.0
2024-06-26,232.89,234.61,230.69,231.62,1695358.0
2024-06-27,232.28,232.98,229.07,230.94,1471771.0
2024-06-28,232.27,234.84,230.51,233.71,2404001.0
2024-07-01,233.76,237.71,229.12,229.27,1057772.0
2024-07-02,229.06,231.14,227.69,229.24,662985.0
2024-07-03,227.99,229.32,227.5,228.84,509817.0
2024-07-05,228.68,228.68,225.97,227.76,617155.0
2024-07-08,227.76,228.59,225.19,225.54,826412.0
2024-07-09,225.35,225.74,220.65,221.47,1603050.0
2024-07-10,221.41,226.62,218.75,223.87,2109933.0
2024-07-11,224.58,227.46,224.17,224.94,1849425.0
2024-07-12,225.42,230.34,224.63,229.11,2220555.0
2024-07-15,229.0,230.77,225.81,226.08,1260815.0
2024-07-16,226.71,230.97,225.4,230.7,1147605.0
2024-07-17,230.0,235.3,229.76,234.05,1228449.0
2024-07-18,231.5,235.55,231.49,231.74,1063275.0
2024-07-19,235.05,235.05,229.45,230.74,1074776.0
2024-07-22,231.27,232.22,229.04,231.09,866736.0
2024-07-23,232.0,234.45,230.37,234.33,1353854.0
2024-07-24,235.25,238.17,234.46,237.34,1226363.0
2024-07-25,237.34,241.6,231.82,232.78,2070430.0
2024-07-26,234.78,239.22,232.38,237.3,1384408.0
2024-07-29,237.3,238.87,233.87,237.84,1032669.0
2024-07-30,236.99,242.25,236.99,241.74,1719174.0
2024-07-31,240.05,242.82,237.24,241.06,3515198.0
2024-08-01,227.55,237.73,226.0,236.01,3769892.0
2024-08-02,237.0,242.55,236.21,241.87,1803024.0
2024-08-05,241.17,243.78,234.89,235.78,1474246.0
2024-08-06,235.0,238.92,233.59,235.51,1277594.0
2024-08-07,235.92,238.77,232.21,232.62,1104432.0
2024-08-08,232.56,236.08,231.76,234.39,1127474.0
2024-08-09,234.51,236.47,233.04,235.9,801153.0
2024-08-12,235.08,236.17,233.8,234.13,1330618.0
2024-08-13,233.89,236.82,233.5,236.28,1255870.0
2024-08-14,235.71,236.72,233.62,234.08,1075030.0
2024-08-15,234.0,234.56,232.03,234.02,2135502.0
2024-08-16,234.76,237.13,234.5,236.33,917471.0
2024-08-19,236.33,237.25,235.43,235.9,1025224.0
2024-08-20,235.69,236.24,233.96,234.74,791382.0
2024-08-21,235.49,235.69,234.03,234.85,1310030.0
2024-08-22,235.79,235.85,234.17,235.3,1031387.0
2024-08-23,236.04,236.49,234.28,236.38,822080.0
2024-08-26,237.0,239.47,235.62,236.27,778169.0
2024-08-27,236.78,238.39,236.24,237.97,923934.0
2024-08-28,238.22,239.67,237.11,238.9,980706.0
2024-08-29,239.79,241.46,239.28,240.97,707390.0
2024-08-30,241.34,242.61,240.29,242.41,893412.0
2024-09-03,242.09,244.98,241.7,242.18,2125185.0
2024-09-04,241.98,242.47,235.83,236.34,2258170.0
2024-09-05,236.33,237.84,232.92,233.25,2413648.0
2024-09-06,233.25,235.74,231.0,232.67,1487106.0
2024-09-09,232.68,238.98,232.38,237.22,1429257.0
2024-09-10,236.94,237.88,233.88,235.69,1235055.0
2024-09-11,234.15,234.97,229.31,233.69,1402110.0
2024-09-12,233.42,235.56,231.48,235.5,1020393.0
2024-09-13,235.66,237.49,233.79,234.18,772554.0
2024-09-16,235.78,236.99,232.85,234.04,950943.0
2024-09-17,233.5,234.72,229.6,231.27,965625.0
2024-09-18,231.58,235.04,229.64,231.59,1119131.0
2024-09-19,234.3,235.66,232.55,234.63,2218078.0
2024-09-20,233.31,234.19,231.53,233.5,2231966.0
2024-09-23,233.95,235.22,232.21,234.73,1495753.0
2024-09-24,235.22,238.7,233.22,236.95,1370881.0
2024-09-25,236.54,237.0,232.87,235.2,1777621.0
2024-09-26,235.14,237.82,233.59,237.27,1041981.0
2024-09-27,238.37,243.81,237.84,241.51,1284525.0
2024-09-30,241.55,242.4,238.02,241.1,1250199.0
2024-10-01,244.0,244.0,240.04,241.67,1279165.0
2024-10-02,241.44,242.08,239.18,239.76,1235210.0
2024-10-03,239.16,239.78,237.29,237.36,904919.0
2024-10-04,238.0,238.91,236.58,238.22,712852.0
2024-10-07,238.22,239.32,236.13,237.46,1276871.0
2024-10-08,238.75,238.75,235.4,237.17,841902.0
2024-10-09,236.95,238.97,235.34,238.21,763127.0
2024-10-10,238.61,238.61,234.92,235.54,850745.0
2024-10-11,236.13,237.43,235.26,236.5,896619.0
2024-10-14,236.62,240.47,235.45,240.02,737046.0
