date,open,high,low,close,volume
2024-09-11,72.87,75.15,70.95,74.89,14571600.0
2024-09-12,74.065,75.62,73.31,74.3,10597660.0
2024-09-13,75.01,75.91,73.28,74.48,8863578.0
2024-09-16,73.87,74.42,72.44,73.4,7666725.0
2024-09-17,74.0,74.23,71.97,72.77,6346697.0
2024-09-18,73.0,74.06,71.41,71.55,8449222.0
2024-09-19,74.83,76.015,73.51,74.88,12149580.0
2024-09-20,74.48,74.75,72.44,73.87,14307710.0
2024-09-23,73.87,74.11,70.065,71.81,14430640.0
2024-09-24,72.41,72.66,70.85,71.2,7702091.0
2024-09-25,70.7,71.99,70.31,71.18,9341090.0
2024-09-26,73.79,74.825,71.47,73.45,11715310.0
2024-09-27,73.2,73.35,70.06,70.99,12366860.0
2024-09-30,70.53,72.19,70.24,72.12,9083568.0
2024-10-01,72.025,72.78,69.99,70.31,12896380.0
2024-10-02,70.5,72.98,70.02,72.04,10872920.0
2024-10-03,71.03,73.84,70.86,72.24,8344446.0
2024-10-04,73.72,74.25,72.61,73.41,10253210.0
2024-10-07,72.16,74.46,71.9,73.72,8227247.0
2024-10-08,72.65,73.78,71.81,73.11,9750117.0
2024-10-09,72.83,73.7,71.56,72.84,8105185.0
2024-10-10,72.01,72.88,71.48,72.54,7658406.0
2024-10-11,71.95,74.51,71.77,74.01,7650713.0
2024-10-14,75.0,77.92,74.55,77.68,12347890.0
2024-10-15,80.44,82.65,77.97,79.41,25056330.0
2024-10-16,79.41,82.405,78.25,81.68,16355610.0
2024-10-17,84.13,84.19,79.89,79.91,12989710.0
2024-10-18,80.465,81.0699,79.52,79.85,5995981.0
2024-10-21,80.77,82.94,80.58,81.83,8408737.0
2024-10-22,81.2,83.65,81.2,83.35,8795086.0
2024-10-23,82.895,83.33,79.78,81.83,8366446.0
2024-10-24,82.87,82.88,81.225,81.93,6226284.0
2024-10-25,82.3,83.4235,81.59,81.61,6970366.0
2024-10-28,82.6,83.915,81.88,83.44,6652477.0
2024-10-29,83.44,85.38,83.07,84.87,9883660.0
2024-10-30,83.43,84.245,82.49,82.8,8417733.0
2024-10-31,82.3,82.4499,79.05,80.11,11272990.0
2024-11-01,84.195,87.28,83.44,84.77,20330470.0
2024-11-04,83.87,85.91,83.11,84.38,7935917.0
2024-11-05,86.28,87.99,85.07,87.19,10233730.0
2024-11-06,89.42,91.71,88.48,90.63,14695250.0
2024-11-07,91.72,94.07,91.7,93.94,11491070.0
2024-11-08,93.58,95.09,92.94,93.8,8339963.0
2024-11-11,93.5,94.23,90.35,92.25,10626630.0
2024-11-12,92.25,93.81,91.56,92.78,8482398.0
2024-11-13,91.45,92.85,89.75,90.07,9162994.0
2024-11-14,91.87,92.44,90.17,90.7,7631943.0
2024-11-15,89.14,89.79,87.48,87.83,10001280.0
2024-11-18,88.0,89.78,87.36,88.71,7073741.0
2024-11-19,87.71,89.67,87.58,89.34,6784741.0
2024-11-20,89.206,89.96,87.71,89.86,6532102.0
2024-11-21,91.765,93.49,90.07,92.94,9535140.0
2024-11-22,94.06,94.78,92.01,92.51,7455242.0
2024-11-25,93.85,94.355,91.83,92.24,9986338.0
2024-11-26,94.0,95.55,92.0301,93.14,9016219.0
2024-11-27,92.71,92.71,88.01,90.1,8787917.0
2024-11-29,91.18,93.78,90.42,92.69,7131611.0
2024-12-02,97.37,97.63,94.95,96.86,17482040.0
2024-12-03,97.79,98.72,94.6,95.91,25015360.0
2024-12-04,112.33,119.88,109.57,118.15,59995900.0
2024-12-05,116.6,116.6,112.1,113.37,23963480.0
2024-12-06,113.48,114.75,111.6301,113.51,13782520.0
2024-12-09,111.72,112.88,106.33,107.03,17640780.0
2024-12-10,107.86,108.71,105.0,106.68,13901550.0
2024-12-11,109.89,111.98,108.48,111.36,14798820.0
2024-12-12,110.53,110.94,107.92,109.005,10190370.0
2024-12-13,117.99,121.86,115.1,120.77,36722460.0
2024-12-16,122.5,126.15,119.13,124.78,23750750.0
2024-12-17,122.365,122.93,111.9,112.25,32166230.0
2024-12-18,112.5,113.51,104.38,105.28,24146030.0
2024-12-19,107.715,110.3792,106.67,109.11,21497800.0
2024-12-20,107.98,114.37,107.37,111.9,28801630.0
2024-12-23,112.65,114.42,111.3165,113.76,8629771.0
2024-12-24,115.44,116.0,113.4,115.95,5660903.0
2024-12-26,115.16,116.51,114.11,115.71,6487589.0
2024-12-27,114.63,114.99,111.39,113.62,6199874.0
2024-12-30,110.72,113.11,109.781,111.66,6271779.0
2024-12-31,111.52,112.25,109.8,110.45,4659559.0
2025-01-02,110.645,114.99,110.25,113.56,9071459.0
2025-01-03,115.11,118.33,114.7407,118.18,11785150.0
2025-01-06,122.29,123.41,117.82,119.01,15261590.0
2025-01-07,120.39,120.45,115.0,116.23,10686900.0
2025-01-08,115.5,118.41,114.82,118.23,8372847.0
2025-01-10,116.16,116.55,113.64,114.32,10782010.0
2025-01-13,112.0,115.334,111.55,115.15,9615373.0
2025-01-14,116.74,117.7,113.88,115.2,6889675.0
2025-01-15,118.325,119.09,115.75,116.0,10579570.0
2025-01-16,118.43,120.87,116.335,117.58,12181940.0
2025-01-17,119.915,125.37,119.4,124.76,14869600.0
2025-01-21,125.85,126.11,122.1,123.78,12770700.0
2025-01-22,124.8,126.4499,124.24,125.21,10126750.0
2025-01-23,123.36,127.48,121.73,126.06,9530833.0
2025-01-24,126.68,127.2,123.67,124.02,9605639.0
2025-01-27,108.03,108.15,99.52,100.33,38462490.0
2025-01-28,103.3,105.05,100.05,103.88,20322330.0
2025-01-29,104.61,107.26,103.11,106.79,16052870.0
2025-01-30,111.37,112.0,109.04,110.33,14568170.0
2025-01-31,112.45,115.79,111.2,112.86,15207380.0
2025-02-03,108.74,115.35,108.4,113.56,11389520.0
2025-02-04,107.88,111.575,105.6859,109.69,14220140.0
2025-02-05,112.0,116.85,110.76,116.46,13552760.0
2025-02-06,116.46,119.48,115.5,119.24,10687260.0
2025-02-07,121.41,121.8139,110.43,110.62,20991740.0
2025-02-10,111.79,113.5389,111.0,112.8,10214330.0
2025-02-11,110.62,112.46,108.82,109.12,9059640.0
2025-02-12,106.745,108.02,105.08,105.42,11998690.0
2025-02-13,105.35,106.77,103.17,103.5,12686380.0
2025-02-14,102.97,107.0228,100.22,106.51,13539810.0
2025-02-18,106.99,107.91,104.9411,107.29,9737456.0
2025-02-19,110.15,112.5,109.14,111.04,13244240.0
2025-02-20,110.63,110.9999,106.82,108.71,9391898.0
2025-02-21,109.11,109.75,102.36,103.81,11018990.0
2025-02-24,104.22,104.67,97.41,97.91,17235060.0
2025-02-25,97.0,97.04,91.73,93.0,24331420.0
2025-02-26,95.85,96.65,93.96,94.9,13955170.0
2025-02-27,98.0,98.06,87.28,87.65,22770280.0
2025-02-28,87.17,92.08,86.13,91.82,22345360.0
2025-03-03,91.99,92.88,84.87,85.83,20882240.0
2025-03-04,85.32,91.82,83.2404,88.33,21475400.0
2025-03-05,88.76,90.74,85.18,90.14,33773840.0
2025-03-06,74.08,75.77,71.65,72.28,60967030.0
2025-03-07,71.96,72.33,67.28,70.84,38853090.0
2025-03-10,68.35,68.55,63.65,65.67,32136390.0
2025-03-11,66.43,69.0,65.3399,67.16,23333000.0
2025-03-12,69.725,71.33,68.6271,69.85,20642640.0
2025-03-13,69.73,71.58,67.65,68.76,14947750.0
2025-03-14,70.17,70.76,67.98,68.74,15613080.0
2025-03-17,68.75,70.57,68.5082,70.4,13419360.0
2025-03-18,69.62,69.945,67.76,68.28,11613610.0
2025-03-19,68.53,71.3699,67.99,69.81,12228790.0
2025-03-20,69.165,71.13,68.85,70.49,9083011.0
2025-03-21,68.6,70.79,68.4351,70.39,11942270.0
2025-03-24,71.4,72.92,71.058,72.76,12185880.0
2025-03-25,72.5,73.23,71.09,71.67,9443098.0
2025-03-26,71.0,71.2,65.8371,66.76,19812650.0
2025-03-27,66.06,66.63,63.92,64.86,14956140.0
2025-03-28,64.625,64.89,61.25,62.04,18790370.0
2025-03-31,60.375,61.66,59.24,61.57,16032440.0
2025-04-01,61.45,62.715,60.78,62.67,12613340.0
2025-04-02,61.5,64.73,61.46,63.23,13138240.0
2025-04-03,58.635,59.2999,55.42,55.64,25213180.0
2025-04-04,52.69,52.86,47.31,49.43,37313400.0
2025-04-07,47.455,55.02,47.085,51.0,30875520.0
2025-04-08,54.24,56.25,48.54,50.03,32326220.0
2025-04-09,50.29,61.3,49.71,60.96,38033700.0
2025-04-10,58.195,58.42,50.31,52.87,34622060.0
2025-04-11,52.59,53.39,51.4415,53.39,17726830.0
2025-04-14,55.845,56.0312,51.3401,52.26,19412990.0
2025-04-15,52.505,54.14,52.43,53.32,11297370.0
2025-04-16,50.475,52.44,49.7,51.93,19820150.0
2025-04-17,52.01,52.49,50.79,51.7,12283650.0
2025-04-21,50.3,50.71,48.09,49.38,14037990.0
2025-04-22,50.105,51.465,49.78,50.62,15732390.0
2025-04-23,54.845,55.95,53.3637,53.77,18934590.0
2025-04-24,54.8,57.9657,54.46,57.33,21404790.0
2025-04-25,56.98,59.26,56.76,58.92,11929610.0
2025-04-28,58.29,58.87,56.7,58.7,13839980.0
2025-04-29,58.21,59.7471,58.01,58.68,14831860.0
2025-04-30,56.28,58.435,55.86,58.37,14316630.0
2025-05-01,60.145,61.78,59.27,60.95,17638210.0
2025-05-02,62.2,63.43,61.97,62.33,15638640.0
2025-05-05,61.69,62.95,61.08,61.98,9098876.0
2025-05-06,60.37,61.84,59.97,61.22,9818137.0
2025-05-07,55.16,56.44,53.775,56.31,40378120.0
2025-05-08,58.055,59.03,56.6901,57.63,18868850.0
2025-05-09,59.85,60.87,59.14,59.65,14698340.0
2025-05-12,64.72,65.115,63.18,64.5,20383050.0
2025-05-13,65.045,67.04,64.4,65.48,19733710.0
2025-05-14,66.65,66.9192,64.95,65.9,11472560.0
2025-05-15,65.1,65.96,63.94,65.2,9962475.0
2025-05-16,65.095,65.14,63.5,63.76,18712930.0
2025-05-19,61.1,62.97,60.64,62.56,20323530.0
2025-05-20,60.95,61.42,59.8,61.42,22326180.0
2025-05-21,60.945,62.4458,59.68,60.11,14022830.0
2025-05-22,59.41,62.86,59.32,61.85,16653150.0
2025-05-23,60.15,61.3,59.999,60.69,17443160.0
2025-05-27,62.94,65.5199,62.46,63.82,25511690.0
2025-05-28,64.8,65.8999,64.5,64.59,23421180.0
2025-05-29,67.36,67.59,63.33,63.73,39014690.0
2025-05-30,60.795,60.9822,58.61,60.19,48347480.0
2025-06-02,59.745,62.3,59.53,61.47,18270250.0
2025-06-03,62.025,63.51,61.15,62.36,19286570.0
2025-06-04,63.04,67.03,61.86,66.3,26990200.0
2025-06-05,67.27,67.59,64.81,65.16,23516960.0
2025-06-06,66.965,69.78,66.31,68.35,22926340.0
2025-06-09,69.47,71.235,68.96,69.14,19351770.0
2025-06-10,69.925,70.58,68.0607,68.84,14948720.0
2025-06-11,69.39,70.24,67.64,68.24,13885470.0
2025-06-12,67.94,70.06,67.77,69.64,11862640.0
2025-06-13,68.06,68.965,66.97,67.19,14159790.0
2025-06-16,68.515,71.28,68.04,70.42,19706140.0
2025-06-17,70.215,72.75,69.165,69.99,25313410.0
2025-06-18,74.53,77.65,73.73,74.95,55359770.0
2025-06-20,77.06,77.32,73.3,73.51,46009130.0
2025-06-23,72.99,73.18,69.18,70.78,26862070.0
2025-06-24,72.385,75.435,71.91,75.21,26999800.0
2025-06-25,76.37,76.4899,74.6,75.93,19426650.0
2025-06-26,79.03,81.12,77.45,79.97,37440580.0
2025-06-27,78.85,79.0,76.41,77.16,27254030.0
2025-06-30,78.4,78.44,76.71,77.4,17072920.0
2025-07-01,76.73,77.78,75.0394,76.24,16702110.0
2025-07-02,76.19,79.09,73.78,74.25,39388470.0
2025-07-03,74.83,75.34,74.125,75.18,10217990.0
2025-07-07,74.43,74.8099,71.45,71.55,22050920.0
2025-07-08,72.33,73.5,71.8,71.95,16356820.0
2025-07-09,72.51,73.49,71.3,72.26,18453460.0
2025-07-10,72.4,73.56,71.39,73.36,11542370.0
2025-07-11,72.565,73.18,72.12,72.71,10136040.0
2025-07-14,72.105,72.95,70.48,72.51,12029430.0
2025-07-15,73.75,74.01,72.1185,72.41,15683140.0
2025-07-16,70.13,71.015,68.0,70.85,26477230.0
2025-07-17,71.1,73.1299,70.1183,72.01,15029990.0
2025-07-18,72.35,75.255,71.15,74.65,16914840.0
2025-07-21,73.485,73.55,72.2,73.06,15595300.0
2025-07-22,72.975,73.15,70.3,71.99,12192280.0
2025-07-23,72.57,73.705,72.24,73.27,11238970.0
2025-07-24,73.665,74.12,72.39,74.04,10641420.0
2025-07-25,74.0,74.55,73.1,74.21,9830297.0
2025-07-28,75.145,76.585,74.66,75.91,13267390.0
2025-07-29,76.4,78.755,75.97,76.34,14717170.0
2025-07-30,83.11,85.27,80.57,81.74,45527620.0
2025-07-31,82.75,83.25,79.62,80.37,26433200.0
2025-08-01,77.065,77.16,73.42,74.45,28877010.0
2025-08-04,75.7,76.89,74.82,76.53,11882870.0
2025-08-05,76.91,78.0,74.96,76.63,11920840.0
2025-08-06,76.08,76.4476,73.98,75.32,14469740.0
2025-08-07,76.5,77.2499,74.19,75.85,14628010.0
2025-08-08,76.2,77.39,75.605,77.34,9971308.0
2025-08-11,77.95,80.01,77.19,77.28,11843620.0
2025-08-12,76.35,77.97,74.84,77.81,15559850.0
2025-08-13,78.4,80.06,78.03,79.32,11740190.0
2025-08-14,78.03,79.6275,77.34,79.04,10127850.0
2025-08-15,79.42,79.42,76.17,76.19,13212860.0
2025-08-18,76.08,77.08,75.29,76.74,10192510.0
2025-08-19,76.4,76.44,71.8,72.07,16963420.0
2025-08-20,71.73,71.825,68.54,71.22,19895160.0
2025-08-21,70.46,72.0,70.05,71.21,9854126.0
2025-08-22,71.34,74.73,70.68,73.0,14435870.0
2025-08-25,72.99,73.878,72.26,72.95,10057660.0
2025-08-26,72.985,75.14,72.985,74.26,12302280.0
2025-08-27,74.2,75.0264,73.82,74.79,11373530.0
2025-08-28,75.92,78.085,75.06,77.23,36895300.0
2025-08-29,64.53,65.49,62.6201,62.865,96830810.0
2025-09-02,61.955,64.66,61.814,64.6,36275640.0
2025-09-03,64.045,64.52,61.72,62.31,34297320.0
2025-09-04,62.14,64.53,61.44,64.1,27726380.0
2025-09-05,63.98,64.5863,62.47,63.33,25793050.0
2025-09-08,63.615,66.1288,63.07,66.0,24466600.0
2025-09-09,65.855,67.44,65.19,66.84,17225990.0
2025-09-10,67.92,68.52,66.68,67.1,23751450.0
2025-09-11,67.0,68.2,66.36,66.59,13912360.0
2025-09-12,67.55,67.745,66.14,67.35,14868570.0
2025-09-15,67.45,68.11,66.334,67.43,17340780.0
2025-09-16,67.84,69.18,67.36,68.86,15931050.0
2025-09-17,68.86,72.41,68.36,70.98,29593090.0
2025-09-18,72.75,75.0,72.49,74.23,28894830.0
2025-09-19,74.745,75.37,73.315,74.26,31788100.0
2025-09-22,73.35,75.93,73.35,75.53,20037680.0
2025-09-23,75.39,76.35,74.02,74.62,21403680.0
2025-09-24,76.96,81.72,75.07,80.09,50429460.0
2025-09-25,78.115,84.46,76.32,83.81,43286050.0
2025-09-26,82.47,83.87,81.54,83.17,26715060.0
2025-09-29,83.69,85.09,82.315,82.39,20468280.0
2025-09-30,81.7,84.4299,81.4,84.07,18751680.0
2025-10-01,82.4,84.11,81.35,83.89,20038430.0
2025-10-02,85.07,87.3104,84.43,86.2,21698660.0
2025-10-03,86.28,87.27,85.0804,86.22,15679210.0
2025-10-06,88.845,90.25,88.25,88.92,20580540.0
2025-10-07,88.97,90.89,86.03,86.97,17609480.0
2025-10-08,88.39,92.67,87.62,92.5,20450990.0
2025-10-09,91.94,92.65,90.52,90.68,14868450.0
2025-10-10,92.97,94.66,85.36,85.61,30545700.0
2025-10-13,89.47,89.87,86.64,89.39,20563470.0
2025-10-14,86.8,88.82,85.3301,86.22,15447590.0
2025-10-15,88.165,89.46,86.5945,88.89,15202200.0
2025-10-16,89.71,91.1997,87.03,88.23,12988900.0
2025-10-17,86.825,88.95,85.71,87.95,13244000.0
2025-10-20,86.64,88.72,85.45,85.84,16137490.0
2025-10-21,85.69,85.9299,83.1001,84.26,13242090.0
2025-10-22,81.23,83.5727,79.06,81.05,19218620.0
2025-10-23,81.0,83.45,80.5301,82.77,10335820.0
2025-10-24,83.875,85.79,82.7,84.13,11661440.0
2025-10-27,86.04,89.3807,85.2001,88.71,16331570.0
2025-10-28,88.955,89.98,87.79,88.46,13029270.0
2025-10-29,90.755,91.51,89.05,90.15,13399860.0
2025-10-30,89.28,90.4576,88.36,88.57,11903750.0
2025-10-31,93.4,97.57,90.96,93.74,29320840.0
2025-11-03,93.385,94.84,90.0101,90.37,14308700.0
2025-11-04,87.76,90.84,87.22,87.59,13629980.0
2025-11-05,88.33,95.39,88.145,92.9,17194500.0
2025-11-06,96.21,98.13,92.4201,93.33,28022550.0
2025-11-07,91.678,92.18,85.11,90.92,20898680.0
2025-11-10,93.165,94.47,92.195,93.23,14570680.0
2025-11-11,92.025,92.67,88.52,89.33,13538500.0
2025-11-12,90.56,92.87,88.87,89.33,11846710.0
2025-11-13,87.59,88.45,84.71,87.52,17226590.0
2025-11-14,84.47,89.0,83.3301,86.45,12414050.0
2025-11-17,85.43,86.72,81.86,83.45,16548610.0
2025-11-18,80.47,81.75,78.44,78.68,23426920.0
2025-11-19,79.09,81.89,78.78,81.32,13688200.0
2025-11-20,83.395,84.44,76.08,76.68,23315870.0
2025-11-21,76.76,78.9168,73.62,77.45,16211020.0
2025-11-24,78.49,84.58,78.0,83.79,23945130.0
2025-11-25,82.5,83.81,80.529,83.43,11667950.0
2025-11-26,84.59,89.31,84.03,87.72,15019120.0
2025-11-28,85.895,89.53,84.52,89.4,11235560.0
2025-12-01,89.135,92.74,88.3,91.1,18143370.0
2025-12-02,92.66,93.859,91.46,92.89,38231080.0
2025-12-03,100.035,102.11,95.79,100.2,52833700.0
2025-12-04,99.405,102.77,97.18,98.19,23981760.0
2025-12-05,100.4,102.64,97.31,98.91,22219900.0
2025-12-08,90.45,92.7899,88.92,92.0,40731040.0
2025-12-09,91.59,91.69,88.04,88.9,23037410.0
2025-12-10,91.33,92.85,90.15,92.47,22573550.0
2025-12-11,90.98,91.74,87.51,89.43,16593470.0
2025-12-12,87.63,89.0,83.8899,84.425,21576260.0
2025-12-15,84.87,85.85,83.67,84.26,11953280.0
2025-12-16,83.58,84.4499,82.23,84.07,9483825.0
2025-12-17,86.5,87.18,81.18,81.7,16662730.0
2025-12-18,84.48,85.03,82.65,84.47,12732070.0
2025-12-19,84.05,86.22,83.7,84.09,21722240.0
2025-12-22,86.58,87.35,84.45,84.8,9870960.0
2025-12-23,84.4,88.05,84.29,87.68,12334100.0
2025-12-24,87.245,87.7654,86.1,86.49,5335275.0
2025-12-26,87.1,87.1999,85.97,86.34,5000977.0
2025-12-29,85.33,86.1,84.2,85.76,9677705.0
2025-12-30,85.755,88.1,85.72,86.76,9583033.0
2025-12-31,86.8,86.915,84.94,84.98,7234081.0
2026-01-02,86.74,90.08,86.6,89.39,14987540.0
2026-01-05,93.018,93.97,88.12,90.23,21328380.0
2026-01-06,92.7,94.2,86.77,88.23,24322730.0
2026-01-07,86.52,86.54,83.59,84.64,17230820.0
2026-01-08,84.7,84.9176,82.88,83.45,10695910.0
2026-01-09,84.03,84.45,82.19,83.22,13486250.0
2026-01-12,82.42,83.75,82.08,82.89,10146630.0
2026-01-13,83.51,84.06,82.75,83.05,9133496.0
2026-01-14,82.96,83.0,79.27,81.21,15295740.0
2026-01-15,82.72,82.94,80.0,80.38,16593530.0
2026-01-16,81.45,82.4799,80.3,80.46,15011200.0
2026-01-20,79.31,83.48,79.0182,79.8,18688020.0
2026-01-21,80.395,84.29,80.395,82.55,17134340.0
2026-01-22,84.47,85.35,82.74,83.1,12997560.0
2026-01-23,81.22,82.02,79.72,80.23,13924590.0
2026-01-26,79.82,83.44,79.555,81.77,12464570.0
2026-01-27,82.87,83.7399,81.3,82.93,11307880.0
2026-01-28,84.58,85.47,82.7,83.62,10311000.0
2026-01-29,81.943,82.44,78.3,81.34,13944870.0
2026-01-30,80.05,81.7,78.18,78.92,12581450.0
2026-02-02,77.605,78.98,76.72,78.66,14512950.0
2026-02-03,78.54,78.97,72.79,75.54,22563950.0
2026-02-04,74.995,76.055,71.78,73.73,17506180.0
2026-02-05,72.88,74.79,70.685,74.21,19201990.0
2026-02-06,76.835,80.75,76.52,80.28,22581790.0
2026-02-09,79.605,83.06,78.67,82.35,13775400.0
2026-02-10,82.685,83.4,81.49,82.01,10561410.0
2026-02-11,83.595,83.78,79.205,81.34,11636730.0
2026-02-12,82.19,82.19,77.44,78.23,13643780.0
2026-02-13,77.95,79.97,77.745,78.61,7615413.0
2026-02-17,77.315,80.32,76.6333,79.01,10568520.0
2026-02-18,79.15,80.4,78.485,79.09,8408247.0
2026-02-19,78.38,79.67,77.72,79.61,6512171.0
2026-02-20,78.24,80.3448,77.6001,79.48,8795346.0
2026-02-23,78.385,79.105,76.07,77.79,11622600.0
2026-02-24,78.0,79.7,77.175,78.39,8396221.0
2026-02-25,79.01,81.188,78.97,80.92,10524690.0
2026-02-26,81.11,81.63,77.15,79.29,12326480.0
2026-02-27,80.03,82.29,78.66,81.69,20253820.0
2026-03-02,79.63,82.82,79.4,80.86,15228520.0
2026-03-03,77.845,79.08,76.65,77.51,15826410.0
2026-03-04,78.7,79.5,77.26,78.09,14677550.0
2026-03-05,78.9,80.26,75.24,75.68,42620180.0
2026-03-06,84.715,93.4,83.4,89.57,90071100.0
2026-03-09,87.925,92.925,84.2,92.65,38873540.0
2026-03-10,92.57,95.05,91.62,93.3,26499500.0
2026-03-11,93.6,95.01,90.18,90.44,18446160.0
2026-03-12,89.85,90.025,87.37,87.67,16854390.0
2026-03-13,87.76,90.5,86.8214,87.86,14108100.0
2026-03-16,89.145,92.52,89.115,91.58,15875480.0
2026-03-17,92.3,93.44,90.35,90.79,11622640.0
2026-03-18,90.8,92.02,87.17,87.62,16096680.0
2026-03-19,86.27,89.74,85.13,89.53,13388780.0
2026-03-20,88.9,90.48,86.66,87.91,25570430.0
2026-03-23,89.45,91.58,88.735,90.16,14126670.0
2026-03-24,88.835,93.16,88.8,92.36,13731250.0
2026-03-25,94.075,98.82,94.0,98.45,22562390.0
2026-03-26,97.96,100.6525,97.2239,97.68,26078520.0
2026-03-27,98.78,99.63,93.4,94.88,16507110.0
2026-03-30,95.12,96.5,86.61,87.81,21463240.0
2026-03-31,96.4,99.56,93.05,99.05,51286110.0
2026-04-01,100.82,107.84,100.49,106.71,44072470.0
2026-04-02,102.3,107.26,101.13,107.11,23667070.0
2026-04-06,109.45,111.8883,106.0,109.51,22700500.0
2026-04-07,108.38,110.115,106.02,109.38,18965190.0
2026-04-08,114.0,115.66,110.45,114.45,29455910.0
2026-04-09,118.955,121.97,117.83,119.93,32718480.0
2026-04-10,123.66,129.84,123.6,128.49,41187040.0
2026-04-13,129.97,133.2,128.97,131.3,31264670.0
2026-04-14,136.11,136.9,130.835,133.83,33600660.0
2026-04-15,132.39,138.19,131.88,134.6,23450120.0
2026-04-16,132.26,134.69,128.42,133.37,20830200.0
2026-04-17,134.875,139.91,133.16,139.69,26341330.0
2026-04-20,147.51,149.58,143.93,147.84,39548520.0
2026-04-21,148.7,154.95,147.85,151.31,31901130.0
2026-04-22,153.66,158.69,151.09,157.32,30765820.0
2026-04-23,157.935,167.86,157.77,165.56,36938710.0
2026-04-24,169.865,170.84,158.51,164.31,37599070.0
2026-04-27,162.13,163.45,151.09,158.21,30281830.0
2026-04-28,147.91,156.0,146.85,153.23,27128720.0
2026-04-29,153.765,157.21,151.3,156.57,20649050.0
2026-04-30,160.34,165.61,156.36,165.15,20327050.0
2026-05-01,162.35,166.39,159.26,164.95,13071670.0
2026-05-04,165.48,166.82,162.26,163.66,14546950.0
2026-05-05,168.275,172.981,164.58,168.75,22284440.0
2026-05-06,172.6,175.8,165.0,172.15,23205330.0
2026-05-07,171.2,171.5193,158.55,160.01,23683550.0
2026-05-08,164.685,170.5899,162.9,170.13,20588960.0
2026-05-11,163.665,174.1589,162.4894,170.84,22947640.0
2026-05-12,165.455,168.73,157.9604,164.5,21367850.0
2026-05-13,169.09,182.31,168.91,177.95,31862550.0
2026-05-14,180.875,192.15,177.33,182.58,32661060.0
2026-05-15,173.9,182.14,173.34,176.89,24757320.0
2026-05-18,181.772,182.71,165.1,168.93,24439010.0
2026-05-19,164.61,181.64,162.852,176.27,25003280.0
2026-05-20,183.45,193.32,182.28,186.8,29808100.0
2026-05-21,192.51,194.58,188.2,190.69,21506100.0
2026-05-22,194.72,198.395,192.22,196.33,19823210.0
2026-05-26,211.24,217.45,200.04,208.26,42558220.0
2026-05-27,217.98,218.2599,196.25,198.7,54198460.0
2026-05-28,198.75,207.4,194.7,204.83,52624870.0
2026-05-29,204.44,208.76,199.2001,205.0,34024750.0
2026-06-01,198.91,225.14,195.12,219.43,32926890.0
2026-06-02,253.46,291.3,252.43,290.79,112646200.0
2026-06-03,317.63,324.2,294.0101,301.65,115542800.0
2026-06-04,282.95,321.5,277.56,316.43,86903500.0
2026-06-05,299.5,300.7243,261.39,263.47,93976390.0
2026-06-08,288.69,304.96,281.36,288.85,84575490.0
2026-06-09,299.76,302.4,244.0,266.88,94754460.0
2026-06-10,263.5,272.47,252.26,252.59,54175090.0
2026-06-11,260.54,282.32,258.43,280.71,57254460.0
2026-06-12,270.07,287.98,267.31,279.7,42162220.0
2026-06-15,296.71,312.9799,288.09,308.88,54963580.0
2026-06-16,299.13,317.0,278.13,278.67,59201350.0
2026-06-17,292.89,307.37,283.3201,289.54,50607310.0
2026-06-18,305.465,329.88,302.36,310.58,250989400.0
2026-06-22,313.39,314.1717,298.18,307.86,49225060.0
2026-06-23,278.82,290.95,276.25,279.04,46361100.0
2026-06-24,281.95,281.95,263.66,276.7,35747370.0
2026-06-25,291.175,292.51,263.72,281.26,39264310.0
2026-06-26,268.37,274.2,262.0,266.77,41986200.0
2026-06-29,272.41,278.28,250.52,277.75,31749230.0
2026-06-30,278.75,300.0,275.5032,297.89,37520130.0
2026-07-01,282.47,292.5,271.345,272.05,33822650.0
2026-07-02,269.5,274.95,237.2,245.29,38579900.0
2026-07-06,254.82,260.46,249.04,249.27,25703080.0
2026-07-07,234.92,237.44,222.94,230.7,36163820.0
2026-07-08,225.16,236.79,224.98,231.71,25541830.0
2026-07-09,246.175,251.7,241.1,243.27,21245320.0
2026-07-10,237.79,240.94,232.02,235.81,15105970.0
2026-07-13,228.775,228.8,215.28,217.53,25615300.0
2026-07-14,231.565,232.0,218.6301,222.44,20705470.0
2026-07-15,222.155,223.3,201.22,206.26,26827560.0
2026-07-16,200.12,201.94,186.15,188.3,34892960.0
2026-07-17,182.225,194.05,177.95,188.68,29656340.0
2026-07-20,193.005,202.08,191.99,194.94,25070640.0
2026-07-21,205.555,210.6,202.84,207.96,22153560.0
2026-07-22,201.15,214.92,200.58,210.99,16890270.0
2026-07-23,207.86,214.56,205.02,209.32,16359860.0
2026-07-24,202.91,206.065,191.29,194.23,19837140.0
2026-07-27,198.72,199.79,181.76,189.17,21637720.0
2026-07-28,180.0,181.48,167.32,174.47,29188460.0
2026-07-29,174.03,177.8,162.9,163.4,25708860.0
2026-07-30,178.375,184.3499,175.15,183.3,29861730.0
2026-07-31,199.375,201.35,187.12,187.56,26835490.0
2026-08-03,180.52,194.44,177.57,193.775,21015780.0
2026-08-04,210.01,222.67,208.0,218.59,33923420.0
2026-08-05,215.98,222.38,210.29,211.02,16884640.0
2026-08-06,205.565,219.4625,201.74,210.54,16804170.0
2026-08-07,219.045,221.87,205.52,218.72,19663360.0
