date,open,high,low,close,volume
2024-02-06,742.0,742.0,691.1,705.03,8194226.0
2024-02-07,710.47,740.99,707.02,725.38,5790318.0
2024-02-08,730.41,741.0,725.75,735.68,4635488.0
2024-02-09,736.85,745.7,733.61,740.16,2831409.0
2024-02-12,740.8,740.8,726.45,737.26,2930726.0
2024-02-13,730.18,742.98,730.18,742.97,2857886.0
2024-02-14,746.41,764.05,745.0,757.31,3392955.0
2024-02-15,756.0,762.99,750.01,757.78,2506328.0
2024-02-16,771.03,794.47,763.5,782.06,5001270.0
2024-02-20,789.8,793.38,753.2,755.66,4698183.0
2024-02-21,736.98,749.5,733.24,745.91,3545704.0
2024-02-22,763.0,775.12,756.27,769.64,3163066.0
2024-02-23,774.0,777.65,762.26,769.54,2392970.0
2024-02-26,771.3,780.22,769.12,771.92,2241892.0
2024-02-27,753.41,772.95,745.44,765.0,2715465.0
2024-02-28,762.0,763.0,751.66,757.64,2714857.0
2024-02-29,755.4,756.46,744.03,753.68,3902415.0
2024-03-01,769.27,784.08,764.13,782.12,4243854.0
2024-03-04,799.07,800.78,786.16,792.28,3851060.0
2024-03-05,785.94,788.53,769.28,777.59,3166514.0
2024-03-06,784.2,787.85,774.0,779.77,2514402.0
2024-03-07,772.69,792.99,761.12,780.16,3974429.0
2024-03-08,778.25,780.0,755.0,762.14,4046822.0
2024-03-11,752.9,756.8,727.62,734.37,3966941.0
2024-03-12,740.86,755.97,738.01,754.95,2695035.0
2024-03-13,758.31,760.77,745.71,757.84,2356888.0
2024-03-14,767.24,768.0,749.4,760.73,2646835.0
2024-03-15,754.9,760.89,747.71,754.17,3729367.0
2024-03-18,761.18,769.68,758.25,762.66,2520645.0
2024-03-19,760.39,773.85,755.0,772.78,2555268.0
2024-03-20,772.51,773.16,756.64,772.86,2036717.0
2024-03-21,774.14,780.54,758.88,770.26,3011928.0
2024-03-22,770.24,777.0,767.28,770.61,1979933.0
2024-03-25,770.27,778.49,768.15,773.14,1805696.0
2024-03-26,774.2,778.33,769.0,774.9,2098648.0
2024-03-27,778.9,785.26,767.38,778.18,2297326.0
2024-03-28,780.32,793.67,776.44,777.96,3208789.0
2024-04-01,776.0,777.5,753.82,760.55,2920225.0
2024-04-02,755.07,765.07,753.5,763.96,2596155.0
2024-04-03,767.0,787.25,765.41,775.99,3041616.0
2024-04-04,781.54,787.9,767.82,768.08,2351768.0
2024-04-05,765.47,786.71,763.09,784.21,2112686.0
2024-04-08,785.0,785.2,773.35,777.29,1663572.0
2024-04-09,777.88,777.88,750.65,757.24,2464166.0
2024-04-10,751.28,765.26,746.83,761.98,1699746.0
2024-04-11,759.78,763.33,750.67,759.59,1594421.0
2024-04-12,759.59,763.5,749.78,751.64,2490155.0
2024-04-15,760.5,768.0,749.52,750.77,2357914.0
2024-04-16,751.91,753.14,743.0,746.74,2569189.0
2024-04-17,760.96,771.83,744.88,750.77,3068754.0
2024-04-18,749.59,752.2,743.77,745.95,1716789.0
2024-04-19,748.9,750.01,722.07,726.31,3504124.0
2024-04-22,729.74,737.88,725.42,731.33,2352972.0
2024-04-23,741.0,746.16,731.44,745.69,2041617.0
2024-04-24,752.64,752.64,728.78,732.2,2131604.0
2024-04-25,724.48,727.99,718.3,724.87,2607223.0
2024-04-26,724.0,737.45,721.0,733.51,2007837.0
2024-04-29,736.0,740.58,729.61,737.2,2727506.0
2024-04-30,775.52,795.5,767.66,781.1,7434079.0
2024-05-01,774.57,782.6,768.25,776.75,2802245.0
2024-05-02,778.08,778.08,754.29,755.91,3200084.0
2024-05-03,743.1,745.0,730.34,734.97,4590921.0
2024-05-06,738.04,766.99,736.0,766.68,3396373.0
2024-05-07,767.93,779.09,762.11,777.77,2878906.0
2024-05-08,779.0,781.35,772.2,775.0,2089804.0
2024-05-09,777.0,784.0,769.2,771.55,2521568.0
2024-05-10,775.0,777.42,760.0,760.0,2081779.0
2024-05-13,763.05,763.55,750.53,757.7,1848501.0
2024-05-14,751.52,764.5,751.52,763.98,1955928.0
2024-05-15,766.73,787.66,763.1,787.02,3036880.0
2024-05-16,785.0,786.48,770.14,771.12,2299316.0
2024-05-17,771.68,774.87,767.1,770.0,1669048.0
2024-05-20,766.9,784.33,766.12,783.18,2188048.0
2024-05-21,792.0,816.61,791.39,803.17,4333137.0
2024-05-22,801.0,804.88,795.25,802.91,1766183.0
2024-05-23,808.1,820.6,802.16,808.45,3024305.0
2024-05-24,810.75,810.75,804.15,807.43,1775115.0
2024-05-28,810.45,810.45,788.25,807.86,2482691.0
2024-05-29,801.85,815.61,801.85,811.53,2379507.0
2024-05-30,814.44,819.99,806.11,815.06,1984889.0
2024-05-31,817.57,826.21,811.1,820.34,4470565.0
2024-06-03,823.79,838.28,818.5,831.26,2536125.0
2024-06-04,835.21,835.47,825.31,832.59,1747487.0
2024-06-05,834.69,838.45,817.62,831.76,2167898.0
2024-06-06,834.9,846.97,831.88,837.29,2108488.0
2024-06-07,837.76,856.81,837.01,849.99,2467397.0
2024-06-10,855.0,871.63,849.39,865.0,3428677.0
2024-06-11,883.98,883.98,852.23,865.82,4104750.0
2024-06-12,872.0,872.0,853.85,867.3,2592141.0
2024-06-13,868.68,885.06,861.5,883.33,2238933.0
2024-06-14,882.55,884.61,876.0,878.45,2022270.0
2024-06-17,879.45,892.2,876.86,885.01,2531108.0
2024-06-18,889.18,894.87,884.0,891.46,2435227.0
2024-06-20,891.68,905.45,870.13,885.99,3358598.0
2024-06-21,884.57,891.97,879.8,883.88,3448064.0
2024-06-24,889.0,903.58,882.94,890.11,2876423.0
2024-06-25,893.06,909.42,891.5,904.61,2837580.0
2024-06-26,904.0,906.34,897.84,901.26,2229510.0
2024-06-27,904.01,909.57,899.72,909.04,1946797.0
2024-06-28,912.12,915.54,905.38,905.38,3374463.0
2024-07-01,912.0,916.83,904.31,914.37,2545390.0
2024-07-02,901.8,912.0,878.5,906.71,4579789.0
2024-07-03,910.56,918.5,884.0,898.1,3078367.0
2024-07-05,897.0,916.46,896.9,914.57,2880153.0
2024-07-08,920.0,928.6,912.0,918.0,2361548.0
2024-07-09,930.0,935.0,920.78,932.5,2417667.0
2024-07-10,937.83,945.69,933.0,939.78,2681644.0
2024-07-11,935.0,942.88,918.62,934.14,2856406.0
2024-07-12,937.0,950.79,936.03,948.4,2313194.0
2024-07-15,957.63,966.1,948.09,950.46,2356973.0
2024-07-16,954.0,956.39,938.38,941.6,2110627.0
2024-07-17,914.0,925.0,902.64,905.59,4197479.0
2024-07-18,908.5,909.87,836.66,848.9,7642591.0
2024-07-19,860.99,880.21,853.0,857.47,3770934.0
2024-07-22,863.77,874.42,856.82,865.97,2903746.0
2024-07-23,870.0,887.72,864.08,878.29,2083449.0
2024-07-24,872.5,878.34,854.27,859.88,2717174.0
2024-07-25,844.53,851.62,806.38,821.19,5466313.0
2024-07-26,811.87,822.01,801.3,804.62,4172343.0
2024-07-29,812.71,824.77,804.0,807.79,2472964.0
2024-07-30,815.45,821.9,775.81,790.21,3845549.0
2024-07-31,800.39,811.14,792.09,804.27,2959934.0
2024-08-01,834.52,840.89,820.18,832.44,4059262.0
2024-08-02,822.29,822.29,787.02,804.46,3514263.0
2024-08-05,758.0,792.94,747.55,775.26,4659709.0
2024-08-06,789.01,806.27,785.0,793.18,3435433.0
2024-08-07,777.76,786.58,763.02,772.14,4401282.0
2024-08-08,873.0,877.78,825.24,845.31,9428957.0
2024-08-09,859.0,908.49,859.0,891.68,6583174.0
2024-08-12,903.95,904.72,883.0,884.38,4202095.0
2024-08-13,894.08,914.69,890.33,908.05,3504774.0
2024-08-14,910.0,934.38,903.79,931.68,3560870.0
2024-08-15,936.05,937.96,920.0,931.58,3076949.0
2024-08-16,926.3,936.3,919.39,922.12,2361512.0
2024-08-19,922.12,926.0,916.5,921.81,2372292.0
2024-08-20,934.25,967.0,930.51,949.97,4957284.0
2024-08-21,953.51,956.5,939.17,951.97,2614137.0
2024-08-22,952.55,972.53,948.14,954.17,3181735.0
2024-08-23,956.87,960.5,943.11,952.74,2061340.0
2024-08-26,949.2,955.0,942.77,950.53,2165249.0
2024-08-27,951.57,972.48,949.95,954.48,2909934.0
2024-08-28,953.42,958.34,943.26,948.94,1700080.0
2024-08-29,954.99,957.52,936.0,940.2,1762233.0
2024-08-30,943.64,961.0,940.51,960.02,2552245.0
2024-09-03,957.77,969.65,951.58,956.53,2529024.0
2024-09-04,950.01,954.0,938.01,946.31,1890767.0
2024-09-05,943.0,943.0,906.17,912.75,3198090.0
2024-09-06,917.59,927.9,893.0,902.71,3438257.0
2024-09-09,911.36,915.43,895.91,908.27,2405576.0
2024-09-10,915.9,915.9,895.0,901.25,1929527.0
2024-09-11,903.9,921.54,897.2,920.89,2720570.0
2024-09-12,922.5,937.62,918.63,935.02,2511212.0
2024-09-13,939.15,942.35,922.1,923.71,2044537.0
2024-09-16,930.25,932.6,920.43,923.54,1760010.0
2024-09-17,922.47,922.47,902.3,906.18,2246889.0
2024-09-18,906.31,915.5,903.46,904.97,1775867.0
2024-09-19,912.85,916.81,903.86,915.04,2445763.0
2024-09-20,921.99,939.86,913.2,921.49,9907224.0
2024-09-23,921.0,922.0,909.45,918.52,2291724.0
2024-09-24,922.12,925.68,909.2,924.43,2766361.0
2024-09-25,931.66,939.3,921.19,924.56,1804547.0
2024-09-26,920.65,921.85,905.3,909.32,2691560.0
2024-09-27,895.0,901.21,875.61,877.79,4375025.0
2024-09-30,863.65,887.43,858.81,885.94,3244841.0
2024-10-01,887.65,891.27,878.87,884.48,2454103.0
2024-10-02,879.24,893.35,878.7,891.07,1751173.0
2024-10-03,885.7,892.0,880.88,885.55,1972875.0
2024-10-04,885.91,888.97,876.89,887.16,1970712.0
2024-10-07,891.84,905.28,889.57,898.4,2915395.0
2024-10-08,903.0,921.97,902.22,913.72,2199545.0
2024-10-09,915.63,921.35,912.0,919.74,1819896.0
2024-10-10,924.0,924.0,905.15,910.69,1681231.0
2024-10-11,914.35,932.24,911.18,932.06,2292601.0
2024-10-14,935.0,937.0,926.0,929.51,1550059.0
2024-10-15,927.83,927.83,907.8,913.32,2282642.0
2024-10-16,911.0,917.8,897.84,916.42,1644673.0
2024-10-17,922.5,930.51,916.04,917.12,2190871.0
2024-10-18,918.21,920.92,905.62,917.97,2286613.0
2024-10-21,919.0,919.0,904.56,906.13,1591661.0
2024-10-22,901.95,911.12,900.2,909.15,1390682.0
2024-10-23,908.5,908.5,891.73,903.25,2644388.0
2024-10-24,898.33,900.0,888.28,891.32,1794713.0
2024-10-25,898.0,900.96,889.45,892.7,2224719.0
2024-10-28,899.13,899.13,890.78,895.59,2083216.0
2024-10-29,896.8,907.98,896.8,903.58,3164280.0
2024-10-30,800.0,860.5,769.0,846.83,18252396.0
2024-10-31,836.5,853.5,825.24,829.74,6577799.0
2024-11-01,831.99,833.0,816.73,818.93,5263124.0
2024-11-04,804.8,820.19,803.68,806.14,3911571.0
2024-11-05,803.69,809.21,797.49,806.06,3726200.0
2024-11-06,818.0,820.73,767.61,776.38,8254490.0
2024-11-07,780.75,802.55,778.19,797.45,4520316.0
2024-11-08,803.0,847.27,801.26,831.54,7210881.0
2024-11-11,831.3,844.0,824.62,832.44,3339145.0
2024-11-12,831.89,833.99,810.72,818.86,3376540.0
2024-11-13,818.8,829.1,811.29,811.81,3058349.0
2024-11-14,809.82,809.82,783.51,786.23,3995429.0
2024-11-15,774.0,777.98,744.2,746.2,7303739.0
2024-11-18,731.99,734.0,711.4,727.2,9148655.0
2024-11-19,716.2,730.0,712.42,729.73,5822758.0
2024-11-20,735.3,757.37,735.3,753.41,5154177.0
2024-11-21,747.0,753.0,735.0,749.92,4141534.0
2024-11-22,754.0,761.28,745.08,748.01,4012706.0
2024-11-25,751.1,755.0,740.01,755.0,5689312.0
2024-11-26,782.06,807.0,773.95,789.32,6618116.0
2024-11-27,790.0,794.83,780.3,788.19,2713634.0
2024-11-29,791.71,800.33,789.33,795.35,2206918.0
2024-12-02,797.85,805.35,795.22,799.8,2894664.0
2024-12-03,801.37,817.13,801.37,813.33,2781202.0
2024-12-04,828.92,846.46,820.5,829.84,3869699.0
2024-12-05,832.0,832.0,817.46,825.62,2421133.0
2024-12-06,828.25,841.0,825.69,826.71,3045223.0
2024-12-09,823.0,823.7,801.28,803.58,3172696.0
2024-12-10,811.8,814.0,797.0,799.58,2693793.0
2024-12-11,799.37,799.5,786.37,796.03,3509805.0
2024-12-12,794.52,801.84,778.39,782.35,2822328.0
2024-12-13,780.0,794.24,772.99,789.12,3058592.0
2024-12-16,790.0,799.78,775.25,779.0,3424717.0
2024-12-17,776.4,788.0,772.43,778.62,3923236.0
2024-12-18,777.0,779.0,762.5,764.71,3350185.0
2024-12-19,765.1,772.97,752.4,757.54,4032791.0
2024-12-20,813.33,813.33,766.61,767.76,9924063.0
2024-12-23,783.6,799.36,773.07,796.28,3620473.0
2024-12-24,795.0,797.75,787.1,795.67,1165383.0
2024-12-26,793.11,803.91,791.5,794.14,1274500.0
2024-12-27,791.48,793.29,779.22,783.17,2096063.0
2024-12-30,781.0,781.0,771.0,773.84,1718298.0
2024-12-31,775.21,775.21,764.3,772.0,2322727.0
2025-01-02,780.0,787.0,771.77,778.07,1939004.0
2025-01-03,778.5,785.84,775.53,781.98,1799306.0
2025-01-06,782.09,784.77,763.35,765.1,3988886.0
2025-01-07,765.0,783.96,761.62,773.29,3575347.0
2025-01-08,774.0,792.56,770.66,787.22,3477699.0
2025-01-10,791.28,800.0,784.86,799.9,3971903.0
2025-01-13,793.0,805.34,783.61,797.48,3683068.0
2025-01-14,786.6,786.6,729.0,744.91,10366472.0
2025-01-15,747.97,754.6,735.27,746.74,5730172.0
2025-01-16,747.7,765.51,746.4,757.6,3064981.0
2025-01-17,749.84,755.28,725.01,725.72,5499408.0
2025-01-21,730.56,743.28,726.53,742.35,5120120.0
2025-01-22,745.08,760.37,739.05,753.98,3736990.0
2025-01-23,748.88,766.6,744.25,766.6,3125574.0
2025-01-24,758.0,789.29,758.0,785.41,4168043.0
2025-01-27,779.99,809.25,778.71,808.17,3913982.0
2025-01-28,806.5,816.15,800.11,804.99,2807050.0
2025-01-29,806.19,809.12,799.0,804.08,1826610.0
2025-01-30,806.74,824.62,805.0,823.23,2642304.0
2025-01-31,822.0,827.35,811.03,811.08,2561796.0
2025-02-03,803.5,817.96,801.75,810.43,2808399.0
2025-02-04,809.0,829.04,805.93,826.07,4298234.0
2025-02-05,833.2,846.9,831.06,842.18,4569821.0
2025-02-06,833.61,887.74,833.61,870.37,7137222.0
2025-02-07,874.99,889.36,869.62,878.31,4424711.0
2025-02-10,877.75,880.0,859.37,868.88,3063506.0
2025-02-11,870.0,874.19,860.5,865.0,1944225.0
2025-02-12,856.85,877.78,856.11,872.97,2532879.0
2025-02-13,875.55,883.5,867.8,871.86,2471260.0
2025-02-14,868.67,873.5,841.49,844.27,3220685.0
2025-02-18,856.5,862.73,851.36,857.2,4288368.0
2025-02-19,855.15,881.33,855.15,867.05,3204587.0
2025-02-20,866.99,880.32,864.0,873.12,2989876.0
2025-02-21,880.0,894.4,873.43,873.68,3938258.0
2025-02-24,875.83,893.11,870.02,881.4,3016108.0
2025-02-25,889.0,912.0,889.0,901.8,5110649.0
2025-02-26,899.0,922.43,896.6,915.01,3032552.0
2025-02-27,914.8,925.5,904.06,905.16,3082394.0
2025-02-28,901.63,921.22,892.61,920.63,4070077.0
2025-03-03,914.05,935.62,910.0,929.72,3979075.0
2025-03-04,922.65,929.16,902.79,911.06,3342919.0
2025-03-05,906.65,930.49,901.64,929.72,3108862.0
2025-03-06,924.06,931.38,898.28,912.76,3270804.0
2025-03-07,905.39,908.0,861.39,869.58,4816808.0
2025-03-10,852.1,863.19,825.78,829.76,5960444.0
2025-03-11,826.5,832.35,811.64,824.06,3796147.0
2025-03-12,814.95,834.65,813.26,821.86,3014160.0
2025-03-13,820.01,821.11,795.38,801.65,3564701.0
2025-03-14,803.11,815.21,800.0,813.48,3100098.0
2025-03-17,814.5,829.0,814.5,824.76,2545771.0
2025-03-18,832.45,836.29,812.61,822.51,2354935.0
2025-03-19,822.45,842.13,819.5,837.01,3790060.0
2025-03-20,837.63,854.39,832.46,842.57,4401338.0
2025-03-21,837.29,850.42,825.32,837.57,5957585.0
2025-03-24,846.16,866.87,837.76,864.9,3101956.0
2025-03-25,868.75,874.92,847.92,852.35,2669835.0
2025-03-26,845.69,851.41,826.4,826.76,2562668.0
2025-03-27,821.76,826.77,815.29,821.67,2127032.0
2025-03-28,820.0,829.78,817.43,822.51,2124829.0
2025-03-31,811.4,828.01,789.4,825.91,3737158.0
2025-04-01,818.6,820.66,797.0,805.23,2986817.0
2025-04-02,796.92,819.85,795.04,818.22,2681275.0
2025-04-03,808.3,818.79,787.06,789.09,2672138.0
2025-04-04,763.85,768.27,734.7,738.21,5295834.0
2025-04-07,697.0,748.0,677.09,723.73,6273229.0
2025-04-08,755.0,763.5,713.28,726.24,4112056.0
2025-04-09,703.36,754.83,689.0,753.71,6616341.0
2025-04-10,738.89,741.95,691.77,720.91,4161406.0
2025-04-11,721.16,735.84,711.97,732.41,3602783.0
2025-04-14,750.75,759.56,734.52,754.35,3460668.0
2025-04-15,755.57,765.31,751.49,757.18,2457215.0
2025-04-16,754.89,756.3,730.34,734.9,3302258.0
2025-04-17,838.0,858.0,821.84,839.96,10847051.0
2025-04-21,844.5,844.5,807.0,818.02,3325325.0
2025-04-22,821.88,832.0,814.0,827.54,3084578.0
2025-04-23,842.95,846.01,818.64,829.42,2713484.0
2025-04-24,836.0,862.25,829.21,859.73,2938666.0
2025-04-25,859.66,885.58,851.07,884.54,3397062.0
2025-04-28,870.5,882.25,864.41,877.29,3453818.0
2025-04-29,873.34,892.47,873.34,885.2,2454053.0
2025-04-30,886.0,902.5,882.12,898.95,4367197.0
2025-05-01,843.89,850.93,792.07,794.1,12594232.0
2025-05-02,825.0,831.53,807.59,823.62,6057173.0
2025-05-05,819.51,829.64,812.03,821.46,2887912.0
2025-05-06,820.0,820.0,770.35,775.12,5968015.0
2025-05-07,781.68,784.34,772.26,776.72,3810795.0
2025-05-08,763.61,769.98,739.08,751.45,6159838.0
2025-05-09,755.0,762.01,733.0,734.57,4070396.0
2025-05-12,725.13,765.33,722.18,755.57,9168751.0
2025-05-13,757.75,759.5,740.85,746.06,4521397.0
2025-05-14,747.89,759.5,714.03,715.56,7546636.0
2025-05-15,725.09,738.68,712.21,733.29,5210737.0
2025-05-16,740.0,758.87,738.0,757.39,4639407.0
2025-05-19,752.89,758.72,747.56,755.11,4061320.0
2025-05-20,758.39,763.49,743.0,747.01,3872264.0
2025-05-21,747.1,750.52,723.97,724.95,4055458.0
2025-05-22,717.12,722.19,711.55,715.2,4246909.0
2025-05-23,712.9,719.64,709.0,713.71,2631917.0
2025-05-27,717.75,731.31,714.33,725.22,3791524.0
2025-05-28,728.33,729.99,714.74,719.39,2942265.0
2025-05-29,720.6,727.33,716.96,722.57,2785717.0
2025-05-30,724.7,745.9,717.11,737.67,6104761.0
2025-06-02,734.8,747.37,730.7,747.12,2942379.0
2025-06-03,746.0,757.0,741.46,750.78,3055131.0
2025-06-04,756.39,772.62,756.0,765.84,3134328.0
2025-06-05,769.78,770.0,753.05,765.68,3636932.0
2025-06-06,769.25,772.6,765.2,769.88,2069202.0
2025-06-09,771.37,779.29,767.59,773.71,2256856.0
2025-06-10,777.09,808.63,777.0,807.19,4739920.0
2025-06-11,808.02,820.72,805.03,808.61,3123369.0
2025-06-12,809.36,818.55,806.35,812.03,2267748.0
2025-06-13,810.29,825.0,808.1,819.36,2753794.0
2025-06-16,824.0,825.0,805.76,807.58,2820231.0
2025-06-17,805.3,805.3,788.93,791.24,2873842.0
2025-06-18,790.0,790.62,779.44,785.03,2442126.0
2025-06-20,786.0,786.0,755.56,762.73,6200180.0
2025-06-23,770.66,793.21,763.83,770.64,3948954.0
2025-06-24,773.07,784.44,763.02,778.08,2787810.0
2025-06-25,779.62,798.95,773.59,792.3,3022167.0
2025-06-26,793.95,798.8,788.25,795.12,3114402.0
2025-06-27,795.8,802.5,774.64,775.45,4110685.0
2025-06-30,777.0,785.0,774.0,779.53,3041074.0
2025-07-01,776.5,790.0,773.0,775.9,2733356.0
2025-07-02,776.5,779.84,768.0,779.28,1977791.0
2025-07-03,780.54,783.55,773.0,780.67,1450772.0
2025-07-07,779.47,781.15,762.03,772.87,2576159.0
2025-07-08,774.85,792.69,768.8,777.66,3300822.0
2025-07-09,782.0,794.0,781.99,786.92,2701982.0
2025-07-10,789.67,799.49,786.43,790.65,3130680.0
2025-07-11,787.0,795.73,777.2,793.01,2852024.0
2025-07-14,788.67,800.88,787.36,799.34,2401055.0
2025-07-15,800.87,805.42,764.38,771.75,4172247.0
2025-07-16,775.48,796.04,772.16,789.8,3254582.0
2025-07-17,786.79,790.0,760.02,761.5,4102689.0
2025-07-18,764.78,775.96,760.5,771.71,3357445.0
2025-07-21,769.99,772.0,760.5,762.18,3056866.0
2025-07-22,763.2,778.29,762.5,776.44,2495849.0
2025-07-23,780.45,800.09,777.08,798.89,2682202.0
2025-07-24,802.57,810.14,797.65,805.43,2786462.0
2025-07-25,808.75,815.19,802.37,812.69,2976218.0
2025-07-28,813.08,820.22,802.5,808.11,2586845.0
2025-07-29,773.46,779.49,755.18,762.95,7093601.0
2025-07-30,776.0,778.1,758.41,760.08,4335708.0
2025-07-31,750.0,766.45,735.44,740.07,5807897.0
2025-08-01,747.58,768.0,745.99,762.33,4858478.0
2025-08-04,762.37,774.48,752.57,769.0,3351063.0
2025-08-05,766.75,769.94,759.52,765.95,3613777.0
2025-08-06,756.59,763.0,740.19,746.37,4738431.0
2025-08-07,675.45,678.29,633.2,640.86,26070634.0
2025-08-08,655.0,656.18,623.78,625.65,14104472.0
2025-08-11,629.36,654.44,625.9,635.22,11282389.0
2025-08-12,639.5,646.18,629.4,639.43,6903781.0
2025-08-13,650.4,661.75,644.5,660.49,6300448.0
2025-08-14,662.65,685.48,655.1,684.43,8364828.0
2025-08-15,693.35,706.79,685.8,701.23,8216214.0
2025-08-18,697.02,707.75,693.5,698.05,4990775.0
2025-08-19,706.03,714.27,698.55,703.21,5932884.0
2025-08-20,704.0,705.8,685.15,705.44,4133089.0
2025-08-21,705.79,718.4,705.2,709.82,3613760.0
2025-08-22,715.04,719.46,709.43,711.68,3219044.0
2025-08-25,711.99,713.5,694.23,695.33,2894648.0
2025-08-26,715.1,736.18,713.1,736.03,7689901.0
2025-08-27,738.45,746.59,731.55,734.17,4322702.0
2025-08-28,737.26,738.59,726.34,731.96,3114675.0
2025-08-29,733.3,737.42,728.5,732.58,2549498.0
2025-09-02,726.94,737.14,723.64,735.19,3221353.0
2025-09-03,733.41,737.83,729.02,737.83,2221304.0
2025-09-04,736.85,747.0,735.33,742.91,2422515.0
2025-09-05,743.1,744.7,722.57,727.21,3954754.0
2025-09-08,730.36,742.7,719.22,738.64,4533267.0
2025-09-09,735.21,752.84,733.87,750.61,2984432.0
2025-09-10,748.56,755.8,742.48,754.62,2474367.0
2025-09-11,754.52,761.13,750.37,756.28,2196768.0
2025-09-12,757.83,761.6,748.0,755.39,2196342.0
2025-09-15,752.97,756.34,742.11,748.19,2789212.0
2025-09-16,746.49,770.38,744.54,764.71,3878823.0
2025-09-17,763.0,776.96,756.34,760.13,3466347.0
2025-09-18,762.0,772.53,759.01,762.93,3459015.0
2025-09-19,766.0,766.0,749.2,751.99,7346947.0
2025-09-22,747.5,762.04,746.27,754.95,2525641.0
2025-09-23,750.4,753.0,743.17,746.98,2907486.0
2025-09-24,746.91,746.94,736.16,741.85,2242425.0
2025-09-25,736.79,740.0,712.05,714.59,5117360.0
2025-09-26,724.12,729.0,717.08,724.54,3557022.0
2025-09-29,724.28,727.86,716.08,726.51,3307830.0
2025-09-30,724.02,766.35,724.02,763.0,6230066.0
2025-10-01,762.6,833.3,762.6,825.42,10116708.0
2025-10-02,815.0,834.46,812.81,819.85,4290165.0
2025-10-03,820.31,848.13,816.1,839.87,5086034.0
2025-10-06,841.0,856.57,838.66,845.05,3649278.0
2025-10-07,845.5,848.54,836.58,843.63,2608961.0
2025-10-08,848.0,856.0,844.99,845.72,2178892.0
2025-10-09,853.28,860.25,845.7,855.35,3069444.0
2025-10-10,857.64,864.35,830.11,833.49,3426745.0
2025-10-13,832.2,835.32,817.35,819.4,2165268.0
2025-10-14,820.06,822.09,806.0,812.35,1926149.0
2025-10-15,813.0,830.19,808.58,826.57,2354806.0
2025-10-16,825.93,834.7,815.37,819.38,2248058.0
2025-10-17,786.5,804.44,783.85,802.83,3981952.0
2025-10-20,804.0,809.41,799.77,808.96,2278411.0
2025-10-21,807.0,812.99,798.71,799.57,2096867.0
2025-10-22,798.23,815.94,793.82,812.43,2928867.0
2025-10-23,806.4,824.7,806.02,821.04,2632569.0
2025-10-24,815.55,834.15,812.5,825.45,2209560.0
2025-10-27,826.85,826.85,811.48,826.41,2112265.0
2025-10-28,822.4,829.46,814.05,820.1,2491083.0
2025-10-29,827.31,830.29,809.63,813.53,3584056.0
2025-10-30,837.5,853.0,812.25,844.5,6034432.0
2025-10-31,838.85,869.91,834.19,862.86,5013373.0
2025-11-03,866.48,901.34,862.62,896.53,5399291.0
2025-11-04,890.35,915.22,883.64,906.86,5910116.0
2025-11-05,911.08,955.46,907.86,925.81,7268676.0
2025-11-06,926.75,949.9,916.26,937.44,6414413.0
2025-11-07,931.96,932.0,900.9,924.37,4371736.0
2025-11-10,938.77,981.99,938.41,966.64,5692050.0
2025-11-11,966.55,999.95,965.28,988.62,4164461.0
2025-11-12,995.38,1022.42,990.1,1017.78,5179519.0
2025-11-13,1011.47,1032.95,1010.09,1022.87,4151799.0
2025-11-14,1008.91,1033.62,1007.78,1025.28,3860862.0
2025-11-17,1004.0,1032.14,998.3,1021.7,4717861.0
2025-11-18,1014.31,1040.72,1014.01,1030.05,3428103.0
2025-11-19,1029.3,1055.59,1026.25,1049.6,3568531.0
2025-11-20,1046.74,1057.0,1038.25,1043.29,3131759.0
2025-11-21,1042.3101,1066.65,1038.0,1059.7,4264105.0
2025-11-24,1058.41,1075.72,1049.38,1070.16,5476172.0
